,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1761,2022-10-28,3787.6561696509407,26527.3212173913,22025.88747826087,3.6,298.54670967741936,1.801824189382517,-0.4139020665109264,2.493841794149048,6.408401451612903,21326.469136980468
1762,2022-10-29,3790.824903750366,26531.72552173913,22027.21734782609,3.6,298.57203225806455,1.8149555607596384,-0.41909248192303594,2.4938363819308997,6.411936838709678,21330.277229660314
1763,2022-10-30,3793.6693813343013,26536.129826086955,22028.547217391304,3.6,298.5973548387097,1.833124212084703,-0.42547460214421734,2.4937479626579084,6.415472225806452,21334.88582594905
1764,2022-10-31,3795.0860438264654,26540.534130434782,22029.877086956523,3.6,298.6226774193549,1.8405300808822513,-0.4312527643151842,2.491466359273128,6.419007612903226,21336.38610893986
1765,2022-11-01,3796.342058538051,26544.93843478261,22031.20695652174,3.6,298.648,1.8537509613873728,-0.44519358461270436,2.4887136560285197,6.422543,21343.96296799826
1766,2022-11-02,3791.569994958191,26549.342739130432,22032.536826086958,3.5966666666666667,298.6534666666667,1.8800171807435686,-0.4586855367828249,2.485683340023269,6.426397133333333,21351.04231786033
1767,2022-11-03,3790.5349336969216,26553.74704347826,22033.866695652174,3.5933333333333333,298.6589333333334,1.9476684492018164,-0.471708336938024,2.481614535868145,6.430251266666667,21357.48354116266
1768,2022-11-04,3789.5711039143252,26558.151347826086,22035.196565217393,3.59,298.6644,1.9476684492018164,-0.4844526739003644,2.4755187117760267,6.4341054,21363.18631608639
1769,2022-11-05,3788.4937669288174,26562.555652173913,22036.52643478261,3.586666666666667,298.6698666666667,1.9476684492018164,-0.4958213172032603,2.4674252722428567,6.437959533333333,21368.189289511352
1770,2022-11-06,3787.3165320667445,26566.95995652174,22037.856304347828,3.5833333333333335,298.67533333333336,1.9476684492018164,-0.5049154324758802,2.458035686503371,6.4418136666666665,21372.646238687867
1771,2022-11-07,3786.411086533065,26571.364260869563,22039.186173913044,3.58,298.68080000000003,1.9476684492018164,-0.511757309314846,2.447471056166547,6.4456678,21376.693638577075
1772,2022-11-08,3788.3720105585726,26575.76856521739,22040.516043478263,3.5766666666666667,298.6862666666667,1.9476684492018164,-0.5168435538322951,2.435967467944351,6.449521933333333,21380.30654017448
1773,2022-11-09,3833.0145973217764,26580.172869565216,22041.84591304348,3.5733333333333333,298.69173333333333,1.9476684492018164,-0.5210768910759587,2.424440623447566,6.453376066666666,21383.42657353603
1774,2022-11-10,3856.5493730758835,26584.577173913043,22043.175782608698,3.5700000000000003,298.6972,1.9506903126852497,-0.526486599206936,2.4128811166902318,6.4572302,21386.11489105275
1775,2022-11-11,3874.0753282993255,26588.98147826087,22044.505652173913,3.566666666666667,298.7026666666667,1.9653924747284082,-0.5349268197679579,2.3991525651064527,6.461084333333333,21388.436582153692
1776,2022-11-12,3891.4740218662064,26593.385782608693,22045.835521739133,3.5633333333333335,298.70813333333336,1.9742544874916743,-0.5463068163245037,2.393803963736936,6.464938466666666,21390.462048372836
1777,2022-11-13,3914.9372207973356,26597.79008695652,22047.16539130435,3.56,298.71360000000004,1.98311650025496,-0.5605174594707235,2.3903882381142707,6.4687926,21392.21026158228
1778,2022-11-14,3959.3844697460986,26602.194391304347,22048.495260869568,3.5566666666666666,298.71906666666666,1.9919785130182137,-0.5783616005869948,2.3866460403050875,6.472646733333333,21393.591965481504
1779,2022-11-15,3962.4005760514883,26606.598695652174,22049.825130434783,3.5533333333333332,298.72453333333334,2.006680675061384,-0.5988024400523168,2.3810853990219694,6.476500866666666,21394.60803585974
1780,2022-11-16,3963.4934436185217,26611.002999999997,22051.155,3.55,298.73,2.009702538544817,-0.6196896609773106,2.3544148486520737,6.480354999999999,21395.45933324667
1781,2022-11-17,3965.2394421487147,26615.407304347824,22052.484869565218,3.546666666666667,298.7354666666667,2.0076822342341076,-0.6405799076053158,2.348226321632471,6.484209133333334,21396.290824043175
1782,2022-11-18,3968.1622760428163,26619.81160869565,22053.814739130434,3.5433333333333334,298.7409333333334,2.0010676277238995,-0.660252791427652,2.341816844556795,6.488063266666667,21397.137411874275
1783,2022-11-19,3973.8617595890546,26624.215913043477,22055.144608695653,3.54,298.7464,2.0009411832270443,-0.6776786983594115,2.3340173876411825,6.4919174,21397.996542087985
1784,2022-11-20,3980.8418778050545,26628.620217391304,22056.47447826087,3.5366666666666666,298.7518666666667,2.0001899095071276,-0.6925597776899496,2.318351070746235,6.4957715333333335,21398.83955047051
1785,2022-11-21,3988.656297270583,26633.024521739128,22057.804347826088,3.533333333333333,298.75733333333335,1.9983063603336624,-0.7051135776110284,2.318073106417998,6.499625666666667,21399.59306558245
1786,2022-11-22,3996.9477459547606,26637.428826086954,22059.134217391304,3.5300000000000002,298.7628,1.990648183713559,-0.7155331690015206,2.318798897448213,6.5034798,21400.005342272107
1787,2022-11-23,4005.6684163082537,26641.83313043478,22060.464086956523,3.526666666666667,298.7682666666667,1.981166351904642,-0.7243631071518014,2.3194729021429064,6.507333933333333,21399.31268377222
1788,2022-11-24,4014.575420638537,26646.237434782608,22061.79395652174,3.5233333333333334,298.7737333333333,1.969018067994831,-0.7319969680006421,2.3202202019626736,6.511188066666667,21396.951607506213
1789,2022-11-25,4017.614714203502,26650.641739130435,22063.123826086958,3.52,298.7792,1.9552858177429722,-0.73920073621046,2.321726356898363,6.5150422,21393.088417871204
1790,2022-11-26,4022.822024514082,26655.046043478258,22064.453695652173,3.5166666666666666,298.7846666666667,1.9514513996469487,-0.7435560893990273,2.3268372447846293,6.518896333333333,21388.430931197512
1791,2022-11-27,4026.9255126399385,26659.450347826085,22065.783565217393,3.513333333333333,298.79013333333336,1.91590132737892,-0.7519046236889325,2.330928433760251,6.5227504666666665,21383.550027503945
1792,2022-11-28,4030.0227627317363,26663.85465217391,22067.11343478261,3.51,298.79560000000004,1.8731001285624078,-0.7567890349846172,2.335332127023856,6.5266046,21378.550816935516
1793,2022-11-29,4031.556876138641,26668.25895652174,22068.443304347828,3.506666666666667,298.80106666666666,1.8266291557716616,-0.7613591573851408,2.3401843239212616,6.530458733333333,21373.274816168017
1794,2022-11-30,4024.0912118430065,26672.663260869565,22069.773173913043,3.5033333333333334,298.80653333333333,1.7783323888784945,-0.7659344916023489,2.3413122168292246,6.534312866666666,21368.98156136785
1795,2022-12-01,4016.3445130926157,26677.06756521739,22071.103043478262,3.5,298.812,1.7308761727544093,-0.7702234744594968,2.3325134871587356,6.538167,21369.54833831905
1796,2022-12-02,4010.0979644615513,26681.471869565215,22072.432913043478,3.496774193548387,298.8618064516129,1.6862513130031285,-0.774162008069416,2.3258412603160914,6.5365343225806445,21375.895065768724
1797,2022-12-03,4003.5551665927755,26685.876173913042,22073.762782608697,3.4935483870967743,298.91161290322583,1.6472873537476234,-0.7767068064676653,2.3203299165543907,6.53490164516129,21383.88788521883
1798,2022-12-04,3995.0283108149097,26690.28047826087,22075.092652173913,3.490322580645161,298.9614193548387,1.6161858933539226,-0.7785406526221665,2.31181695669883,6.533268967741935,21391.804189037644
1799,2022-12-05,3985.8840022780178,26694.684782608696,22076.422521739132,3.4870967741935486,299.01122580645165,1.5942412530931875,-0.778500225036627,2.302155784597037,6.53163629032258,21399.670243609013
1800,2022-12-06,3962.2140908695055,26699.08908695652,22077.752391304348,3.4838709677419355,299.06103225806453,1.5817869400423579,-0.7764577511120389,2.2786543358353444,6.530003612903226,21407.82991344931
1801,2022-12-07,3958.042687363145,26703.493391304346,22079.082260869567,3.4806451612903224,299.1108387096774,1.5770635220616869,-0.7739566101669783,2.273259657721825,6.528370935483871,21416.683469917145
1802,2022-12-08,3955.294245903215,26707.897695652173,22080.412130434783,3.47741935483871,299.16064516129035,1.5754077557772712,-0.771495381861135,2.2711900857283167,6.5267382580645155,21424.829433690375
1803,2022-12-09,3951.9471021320605,26712.302,22081.742000000002,3.4741935483870967,299.2104516129032,1.5753138645269795,-0.7687783228342282,2.2695446054514656,6.525105580645161,21428.982648970974
1804,2022-12-10,3945.6213495956713,26716.706304347827,22083.071869565218,3.4709677419354836,299.2602580645161,1.5765532727708536,-0.7595680126473524,2.267666591552724,6.523472903225806,21429.504585854083
1805,2022-12-11,3928.822445546317,26721.11060869565,22084.401739130437,3.467741935483871,299.31006451612905,1.5779059347942186,-0.7537775391512256,2.2655505448734954,6.521840225806452,21428.994521988046
1806,2022-12-12,3917.91245796898,26725.514913043477,22085.731608695653,3.464516129032258,299.3598709677419,1.5781169780093143,-0.7476428215872644,2.263323081218861,6.520207548387097,21428.440806556446
1807,2022-12-13,3906.7404997542903,26729.919217391303,22087.06147826087,3.4612903225806453,299.40967741935486,1.576326126740673,-0.7360203661502647,2.261412181420655,6.518574870967742,21427.96604753885
1808,2022-12-14,3895.4767609914006,26734.32352173913,22088.391347826087,3.458064516129032,299.45948387096774,1.573504481779509,-0.723416485734081,2.2590183222055185,6.516942193548387,21427.849647832816
1809,2022-12-15,3884.4301146669427,26738.727826086957,22089.721217391307,3.454838709677419,299.5092903225806,1.572839974166142,-0.709340211517631,2.238911448897367,6.515309516129032,21428.346615433456
1810,2022-12-16,3873.0671674987125,26743.13213043478,22091.051086956522,3.4516129032258065,299.55909677419356,1.571737540582219,-0.6934040207864717,2.2308504268228853,6.513676838709677,21429.490748652497
1811,2022-12-17,3855.4858613824144,26747.536434782607,22092.38095652174,3.4483870967741934,299.60890322580644,1.5714871781170454,-0.6756382661624891,2.2248665507606127,6.512044161290323,21431.096172225818
1812,2022-12-18,3854.560523496957,26751.940739130434,22093.710826086957,3.445161290322581,299.6587096774194,1.5735201562891008,-0.6564609387350375,2.219110584629262,6.510411483870968,21432.87163386112
1813,2022-12-19,3849.3939369495674,26756.34504347826,22095.040695652177,3.4419354838709677,299.70851612903226,1.5739229622253268,-0.6365961377488455,2.2111943338529922,6.5087788064516126,21434.560954224657
1814,2022-12-20,3845.8685255498517,26760.749347826084,22096.370565217392,3.4387096774193546,299.75832258064514,1.5744968086574502,-0.6169878140638585,2.1997004592517237,6.507146129032258,21435.93622275578
1815,2022-12-21,3843.714236632994,26765.15365217391,22097.70043478261,3.435483870967742,299.8081290322581,1.575053452462913,-0.5983239811442586,2.1997549465181074,6.505513451612903,21436.68056924338
1816,2022-12-22,3842.98981507836,26769.557956521738,22099.030304347827,3.432258064516129,299.85793548387096,1.5758847694712435,-0.5807626537294152,2.2005529748715773,6.503880774193548,21436.539170469707
1817,2022-12-23,3843.452355648294,26773.962260869564,22100.360173913046,3.429032258064516,299.9077419354839,1.5763239602400847,-0.5645281634178021,2.2013104802955317,6.502248096774194,21435.360605526635
1818,2022-12-24,3844.4680323874068,26778.36656521739,22101.690043478262,3.425806451612903,299.9575483870968,1.5763710070488814,-0.5511371489891089,2.2020435272106758,6.500615419354839,21433.165199524745
1819,2022-12-25,3845.050962269005,26782.770869565215,22103.01991304348,3.42258064516129,300.00735483870966,1.5764353720867712,-0.5409818783296892,2.20280027238049,6.498982741935484,21430.204156425254
1820,2022-12-26,3844.996757536203,26787.17517391304,22104.349782608697,3.4193548387096775,300.0571612903226,1.5765095501198227,-0.5331643707750487,2.2035671550323306,6.497350064516129,21426.8481968635
1821,2022-12-27,3844.8319283281426,26791.57947826087,22105.679652173916,3.4161290322580644,300.1069677419355,1.5766086879307462,-0.5267716822550863,2.2042702759763904,6.495717387096774,21423.175224353574
1822,2022-12-28,3844.6913721771534,26795.983782608695,22107.00952173913,3.4129032258064513,300.15677419354836,1.5767156764097945,-0.5215327888116326,2.2053041522574355,6.49408470967742,21419.216283711685
1823,2022-12-29,3844.303025638459,26800.388086956522,22108.33939130435,3.4096774193548387,300.2065806451613,1.5781518012749938,-0.517028791635899,2.212587358427607,6.492452032258065,21415.095407211495
1824,2022-12-30,3843.6647960907403,26804.792391304345,22109.669260869567,3.4064516129032256,300.2563870967742,1.587723089053079,-0.5173336684615812,2.2141878945574986,6.49081935483871,21410.962210825724
1825,2022-12-31,3843.1213989392595,26809.196695652172,22110.999130434786,3.403225806451613,300.3061935483871,1.6678033934108452,-0.5168022520783823,2.2163465476608937,6.489186677419355,21406.851813324094
1826,2023-01-01,3844.461808120997,26813.601,22112.329,3.4,300.356,1.6863831639725224,-0.5473286202573049,2.219076029299995,6.487554,21402.587612163457
1827,2023-01-02,3849.0648218089423,26816.37223333333,22113.58478888889,3.4064516129032256,300.3931935483871,1.7057843592466706,-0.5697800439564306,2.2227455468310797,6.488761935483871,21397.908224306073
1828,2023-01-03,3855.769308694318,26819.143466666665,22114.84057777778,3.4129032258064513,300.4303870967742,1.7784135918428126,-0.5878985958126951,2.2227972539878906,6.489969870967742,21392.74172326881
1829,2023-01-04,3863.1620544543616,26821.914699999998,22116.09636666667,3.4193548387096775,300.46758064516126,1.7830289944317188,-0.6049902093728786,2.2223472529717365,6.4911778064516135,21387.163317421415
1830,2023-01-05,3871.669415741301,26824.68593333333,22117.352155555556,3.425806451612903,300.50477419354837,1.783053397788041,-0.6243659805604884,2.2215166498509977,6.492385741935484,21385.789697579723
1831,2023-01-06,3881.812389395385,26827.457166666667,22118.607944444448,3.432258064516129,300.5419677419355,1.783077105570864,-0.6659517893058586,2.221268080249682,6.493593677419355,21382.521344188008
1832,2023-01-07,3893.557062667006,26830.2284,22119.863733333335,3.4387096774193546,300.5791612903226,1.783086412193627,-0.6719163562530437,2.219851109218989,6.494801612903226,21379.538713872396
1833,2023-01-08,3906.9255704499697,26832.999633333333,22121.119522222223,3.445161290322581,300.6163548387097,1.783069210160803,-0.6749672587319381,2.2181725557190966,6.496009548387097,21377.20166696383
1834,2023-01-09,3921.70734807291,26835.770866666666,22122.37531111111,3.4516129032258065,300.65354838709675,1.7830715799465982,-0.6763669522857871,2.21600979866232,6.497217483870968,21380.684631709042
1835,2023-01-10,3936.8179857675277,26838.5421,22123.631100000002,3.458064516129032,300.69074193548386,1.7830753924685119,-0.6819971737823186,2.213333904682708,6.498425419354839,21385.873676317828
1836,2023-01-11,3951.100285210437,26841.31333333333,22124.88688888889,3.464516129032258,300.72793548387097,1.7830836573149822,-0.6876164863367832,2.210267774501858,6.49963335483871,21385.744529350595
1837,2023-01-12,3964.3790679361364,26844.084566666665,22126.142677777778,3.4709677419354836,300.7651290322581,1.783087323574389,-0.692177260548439,2.2070167285416193,6.5008412903225805,21385.514396827755
1838,2023-01-13,3977.142344301568,26846.855799999998,22127.39846666667,3.47741935483871,300.8023225806452,1.7830817221049702,-0.6960225955637958,2.2072018036147236,6.502049225806452,21391.690338663862
1839,2023-01-14,3988.415184381883,26849.62703333333,22128.654255555557,3.4838709677419355,300.83951612903223,1.7830693756991705,-0.6991357629398899,2.206147929541979,6.503257161290323,21382.708268199127
1840,2023-01-15,3989.852175214528,26852.398266666667,22129.910044444445,3.490322580645161,300.87670967741934,1.7830576388514292,-0.7005622163450135,2.2086852991538146,6.504465096774194,21375.904872762418
1841,2023-01-16,3995.9947537950006,26855.1695,22131.165833333333,3.496774193548387,300.91390322580645,1.7830555243925634,-0.6994905765819861,2.213623753010871,6.5056730322580645,21369.010658431434
1842,2023-01-17,3994.6451955619627,26857.940733333333,22132.421622222224,3.503225806451613,300.95109677419356,1.7830657247579327,-0.6958716895749827,2.218285240625399,6.506880967741936,21361.77328759839
1843,2023-01-18,3995.862054936458,26860.711966666666,22133.67741111111,3.509677419354839,300.98829032258067,1.7830791870935876,-0.6905394080289107,2.22338765073649,6.508088903225807,21358.0325237821
1844,2023-01-19,3997.9652131561666,26863.4832,22134.9332,3.5161290322580645,301.0254838709678,1.7830886162246569,-0.6847877910778969,2.2292528969904444,6.509296838709678,21341.180074042502
1845,2023-01-20,3999.588792472452,26866.25443333333,22136.18898888889,3.52258064516129,301.0626774193548,1.7830952048151167,-0.6795592994253034,2.2436194653960784,6.5105047741935484,21322.235547596134
1846,2023-01-21,4000.801331007214,26869.025666666665,22137.44477777778,3.5290322580645164,301.09987096774194,1.7831001011942615,-0.6753605834537748,2.2472441113753554,6.51171270967742,21302.33999876734
1847,2023-01-22,4001.8122776098994,26871.796899999998,22138.700566666666,3.535483870967742,301.13706451612904,1.783103499379442,-0.6721379098250194,2.24896743297127,6.512920645161291,21282.344589301763
1848,2023-01-23,4019.504214524077,26874.56813333333,22139.956355555558,3.541935483870968,301.17425806451615,1.7831058533510573,-0.6698082171200362,2.2504916299653366,6.514128580645162,21262.38442151243
1849,2023-01-24,4019.6394896690317,26877.339366666667,22141.212144444446,3.5483870967741935,301.21145161290326,1.7831060971506536,-0.6686834590184101,2.252378622831238,6.515336516129032,21242.46973854906
1850,2023-01-25,4033.15109131188,26880.1106,22142.467933333333,3.554838709677419,301.2486451612903,1.783107229550099,-0.6693817556952478,2.2539222550459224,6.516544451612903,21222.932804617376
1851,2023-01-26,4045.675977660967,26882.881833333333,22143.723722222225,3.5612903225806454,301.2858387096774,1.7831079311135738,-0.6714717979270907,2.2467586763152076,6.517752387096775,21204.495124413188
1852,2023-01-27,4057.369343979549,26885.653066666666,22144.979511111113,3.567741935483871,301.32303225806453,1.7831087279838926,-0.6741073228783666,2.2415812010683718,6.518960322580646,21195.50460857909
1853,2023-01-28,4068.7923756215737,26888.4243,22146.2353,3.574193548387097,301.36022580645164,1.7830242002533785,-0.6772700267650986,2.2382287184869996,6.520168258064516,21187.281063315626
1854,2023-01-29,4080.1157817564463,26891.19553333333,22147.491088888888,3.5806451612903225,301.39741935483875,1.7824230421591765,-0.6819616420926586,2.23492291748561,6.521376193548387,21180.424962437577
1855,2023-01-30,4091.0466658915457,26893.966766666665,22148.74687777778,3.5870967741935487,301.4346129032258,1.780315728309721,-0.6897956760266843,2.230117400757604,6.522584129032259,21174.246029679933
1856,2023-01-31,4100.724395178111,26896.737999999998,22150.002666666667,3.5935483870967744,301.4718064516129,1.7733382234008808,-0.7009593563748071,2.2253268605476415,6.52379206451613,21168.592885068683
1857,2023-02-01,4108.454134374725,26899.50923333333,22151.258455555555,3.6,301.509,1.7532607076183835,-0.7138082357017288,2.2282200181511147,6.525,21164.13225629678
1858,2023-02-02,4115.352706743524,26902.280466666667,22152.514244444446,3.5964285714285715,301.51739285714285,1.472100711922462,-0.7269291975047296,2.2330796568013964,6.520212357142857,21171.069408025694
1859,2023-02-03,4121.811182094078,26905.0517,22153.770033333334,3.592857142857143,301.52578571428575,1.4202656698706484,-0.7404384362286875,2.2350166027525025,6.5154247142857145,21171.985845894542
1860,2023-02-04,4126.366977432104,26907.822933333333,22155.025822222222,3.5892857142857144,301.5341785714286,1.4202656698706484,-0.754160000695271,2.2461723362409054,6.5106370714285715,21172.355223801856
1861,2023-02-05,4126.893109993314,26910.594166666666,22156.28161111111,3.585714285714286,301.5425714285714,1.4202656698706484,-0.7656673638455047,2.258712343234114,6.505849428571429,21181.143830205907
1862,2023-02-06,4124.530822681448,26913.3654,22157.5374,3.5821428571428573,301.5509642857143,1.4202656698706484,-0.7733803608799832,2.271921185983967,6.501061785714286,21179.062722365492
1863,2023-02-07,4120.260949175805,26916.13663333333,22158.79318888889,3.5785714285714287,301.55935714285715,1.4202656698706484,-0.7778649078311842,2.28553451424417,6.496274142857143,21175.815357964926
1864,2023-02-08,4115.3769453432205,26918.907866666665,22160.048977777777,3.575,301.56775000000005,1.4202656698706484,-0.7799393556300964,2.2991128858631265,6.491486500000001,21171.796598554378
1865,2023-02-09,4110.915255850076,26921.679099999998,22161.304766666668,3.5714285714285716,301.5761428571429,1.4202656698706484,-0.7807419135298805,2.312475673916238,6.486698857142858,21166.86777506356
1866,2023-02-10,4106.895543240568,26924.45033333333,22162.560555555556,3.567857142857143,301.5845357142857,1.421512819513858,-0.781425619084076,2.32422832803918,6.481911214285715,21161.046927381765
1867,2023-02-11,4103.839043352235,26927.221566666667,22163.816344444444,3.5642857142857145,301.5929285714286,1.417205251589128,-0.7818737508897181,2.3330076304043494,6.477123571428572,21157.523156360003
1868,2023-02-12,4101.6225490309935,26929.9928,22165.072133333335,3.560714285714286,301.60132142857145,1.4187534414575798,-0.7820664467544418,2.339959679631916,6.472335928571429,21147.84319976192
1869,2023-02-13,4099.70590702301,26932.764033333333,22166.327922222223,3.5571428571428574,301.6097142857143,1.4184522639413075,-0.7828100726523122,2.346127524089039,6.467548285714286,21138.82686315698
1870,2023-02-14,4098.072745252745,26935.535266666666,22167.58371111111,3.553571428571429,301.6181071428572,1.4192567760779058,-0.7846285376827036,2.3514716499716797,6.462760642857143,21130.523107690402
1871,2023-02-15,4096.343776865995,26938.3065,22168.839500000002,3.55,301.6265,1.421746978661949,-0.7869493483240402,2.3563190317606035,6.457973,21123.135358921358
1872,2023-02-16,4093.652473378431,26941.07773333333,22170.09528888889,3.5464285714285713,301.63489285714286,1.4259672879096044,-0.788769172645129,2.3608905110575513,6.453185357142857,21116.933543612573
1873,2023-02-17,4088.4117035708837,26943.848966666665,22171.351077777777,3.5428571428571427,301.64328571428575,1.42508367989939,-0.7895163221426371,2.365428523244822,6.448397714285714,21112.152102042077
1874,2023-02-18,4079.8541909425703,26946.620199999998,22172.606866666665,3.539285714285714,301.6516785714286,1.4272631678905336,-0.790179727470289,2.3703323183168297,6.443610071428571,21108.88562098281
1875,2023-02-19,4068.5586885662683,26949.39143333333,22173.862655555557,3.5357142857142856,301.6600714285714,1.4209665025836264,-0.7936867761302955,2.3751260661303872,6.438822428571428,21106.92943086374
1876,2023-02-20,4055.8330068368546,26952.162666666667,22175.118444444444,3.532142857142857,301.6684642857143,1.410315078780786,-0.7995013749931488,2.3789789601281393,6.434034785714285,21105.84415077289
1877,2023-02-21,4042.318726563358,26954.9339,22176.374233333332,3.5285714285714285,301.67685714285716,1.397683851206483,-0.8057667157474335,2.382183022863921,6.429247142857142,21105.26325323211
1878,2023-02-22,4028.8280770926476,26957.705133333333,22177.630022222223,3.525,301.68525,1.3861444960856608,-0.8123833723244716,2.3848351677397144,6.424459499999999,21104.9082326676
1879,2023-02-23,4015.3380175659613,26960.476366666666,22178.88581111111,3.5214285714285714,301.6936428571429,1.3806221356756345,-0.8193892059888993,2.38698610110922,6.419671857142857,21104.551652213766
1880,2023-02-24,4003.048729211392,26963.2476,22180.1416,3.517857142857143,301.7020357142857,1.3929828725721922,-0.8269553810568101,2.3888128875308126,6.414884214285714,21104.016542587753
1881,2023-02-25,3993.0745488653483,26966.01883333333,22181.397388888887,3.5142857142857142,301.7104285714286,1.4313225317635234,-0.8442491683646989,2.390472194871882,6.410096571428571,21103.26998404483
1882,2023-02-26,3985.6613305423343,26968.790066666665,22182.65317777778,3.5107142857142857,301.71882142857146,1.496958199523933,-0.8509759308976399,2.3912510594561667,6.405308928571428,21102.505753774538
1883,2023-02-27,3980.0371457177325,26971.561299999998,22183.908966666666,3.507142857142857,301.7272142857143,1.5852676146476914,-0.8576434731866203,2.392326997011853,6.4005212857142855,21102.04442064406
1884,2023-02-28,3979.9236781759682,26974.33253333333,22185.164755555554,3.5035714285714286,301.7356071428572,1.687484723557235,-0.8674591733453159,2.3933093883983036,6.3957336428571425,21101.986067202444
1885,2023-03-01,3976.449436218315,26977.103766666667,22186.420544444445,3.5,301.744,1.7936618347781272,-0.8766495891547328,2.3941273867008555,6.390946,21102.701787479575
1886,2023-03-02,3962.4929906455127,26979.875,22187.676333333333,3.496774193548387,301.7855483870968,1.8960079309874007,-0.8853648772691987,2.3934902342296187,6.386858193548386,21105.047592761242
1887,2023-03-03,3953.8552199360583,26982.646233333333,22188.93212222222,3.4935483870967743,301.8270967741936,1.9844399606081409,-0.8937319852579824,2.3592561871614808,6.382770387096774,21109.18411663708
1888,2023-03-04,3944.9005334636477,26985.417466666666,22190.187911111112,3.490322580645161,301.8686451612904,2.0501291472680903,-0.9009526006468633,2.343729435530405,6.378682580645161,21114.077182890534
1889,2023-03-05,3935.668520995648,26988.1887,22191.4437,3.4870967741935486,301.9101935483871,2.088495272257846,-0.9064254679664204,2.333078039981022,6.374594774193548,21118.96842032728
1890,2023-03-06,3926.0739881156705,26990.95993333333,22192.699488888888,3.4838709677419355,301.9517419354839,2.101000099896471,-0.910775843233998,2.3212530686007553,6.370506967741935,21123.86899692435
1891,2023-03-07,3916.2715559632966,26993.731166666665,22193.95527777778,3.4806451612903224,301.99329032258066,2.069164915311988,-0.9141760860079976,2.276816790960456,6.366419161290322,21129.054586008624
1892,2023-03-08,3893.854126665174,26996.502399999998,22195.211066666667,3.47741935483871,302.03483870967744,2.085624936568305,-0.916667265077097,2.2727718589515353,6.362331354838709,21134.57582941334
1893,2023-03-09,3890.926148007829,26999.27363333333,22196.466855555555,3.4741935483870967,302.0763870967742,2.074839741914649,-0.9187242194719704,2.2709856903236556,6.3582435483870965,21139.647054764722
1894,2023-03-10,3889.914739645888,27002.044866666667,22197.722644444442,3.4709677419354836,302.117935483871,2.0648768470961096,-0.9153075637027929,2.2690532654629187,6.354155741935483,21143.123635667842
1895,2023-03-11,3890.405289561688,27004.8161,22198.978433333334,3.467741935483871,302.15948387096773,2.0571455781837544,-0.8916481001408987,2.267196420572798,6.350067935483871,21144.331385616548
1896,2023-03-12,3892.6161089910734,27007.587333333333,22200.23422222222,3.464516129032258,302.2010322580645,2.0531584936330924,-0.7936790240346058,2.265604184628777,6.345980129032258,21143.941422342155
1897,2023-03-13,3896.709183892663,27010.358566666666,22201.49001111111,3.4612903225806453,302.2425806451613,2.0539463266245273,-0.7346171833206623,2.2642174926754093,6.3418923225806445,21143.060447188738
1898,2023-03-14,3902.2891207147554,27013.1298,22202.7458,3.458064516129032,302.2841290322581,2.058371567315575,-0.6790431611239934,2.2629515456398535,6.337804516129032,21140.471748912118
1899,2023-03-15,3908.806574345946,27015.90103333333,22204.00158888889,3.454838709677419,302.32567741935486,2.060633565807138,-0.6240495503423317,2.261783359202029,6.333716709677419,21131.95345185272
1900,2023-03-16,3916.375358419426,27018.672266666665,22205.257377777776,3.4516129032258065,302.36722580645164,2.060633565807138,-0.4903923877381232,2.2601985871042882,6.329628903225806,21118.261579146227
1901,2023-03-17,3924.823702636131,27021.443499999998,22206.513166666664,3.4483870967741934,302.40877419354837,2.060633565807138,-0.4603093468163537,2.253038868962867,6.325541096774193,21102.152097961447
1902,2023-03-18,3933.153846151757,27024.21473333333,22207.768955555555,3.445161290322581,302.45032258064515,2.060633565807138,-0.4534275586848553,2.2499733281696077,6.32145329032258,21085.425795785875
1903,2023-03-19,3940.12632615146,27026.985966666667,22209.024744444443,3.4419354838709677,302.49187096774193,2.060633565807138,-0.45132786343590353,2.247289724690905,6.317365483870967,21068.588763379114
1904,2023-03-20,3945.9295116184576,27029.7572,22210.28053333333,3.4387096774193546,302.5334193548387,2.060633565807138,-0.44881548258392145,2.245070957683625,6.313277677419355,21051.912192907803
1905,2023-03-21,3951.4731972002555,27032.528433333333,22211.536322222222,3.435483870967742,302.5749677419355,2.060633565807138,-0.4457872444036631,2.2426746315768216,6.309189870967741,21034.37815896264
1906,2023-03-22,3956.9976560230302,27035.299666666666,22212.79211111111,3.432258064516129,302.6165161290323,2.060633565807138,-0.44386353657559,2.2364440296712207,6.305102064516128,21016.86521368538
1907,2023-03-23,3962.8919312373496,27038.0709,22214.047899999998,3.429032258064516,302.658064516129,2.060633565807138,-0.46171119861747095,2.23684300441082,6.301014258064516,20998.28361250492
1908,2023-03-24,3970.582761890659,27040.84213333333,22215.30368888889,3.425806451612903,302.6996129032258,2.060633565807138,-0.47090541340673736,2.2375748433140807,6.296926451612903,20994.061782494784
1909,2023-03-25,3980.759700696353,27043.613366666665,22216.559477777777,3.42258064516129,302.74116129032257,2.060633565807138,-0.477758771232863,2.2381470831463512,6.292838645161289,20990.10727863691
