Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
2018-11-01,252.594,,,2840.630826181987,3.8,1.352050876243366,2.476418,2.1661482139953
2018-11-02,,,,2840.59311841943,,,,2.211868370551073
2018-11-05,,,,2834.1934426203434,,,,2.209731384249703
2018-11-06,,,,2854.740017962809,,,,2.2240229693769042
2018-11-07,,,,2936.21010928701,,,,2.236159955678274
2018-11-08,,,,2930.5902736705716,,,,2.220426100492364
2018-11-09,,,,2891.1330270952294,,,,2.1732617169307207
2018-11-12,,,,2807.773401524453,,,,2.1596609341518556
2018-11-13,,,,2805.9025750404344,,,,2.141778350981601
2018-11-14,,,,2778.2089768669184,,,,2.118905552547159
2018-11-15,,,,2785.364826181987,,,,2.1074691533299377
2018-11-16,,,,2781.5599449034485,,,,2.113895767811347
2018-11-19,,,,2758.149511113494,,,,2.0974730672242625
2018-11-20,,,,2706.492657232216,,,,2.082492636695887
2018-11-21,,,,2713.404675497056,,,,2.078222577987472
2018-11-22,,,,2708.1176298349556,,,,2.110379133760466
2018-11-23,,,,2700.455369560983,,,,2.0868292316078243
2018-11-26,,,,2750.140880976508,,,,2.0804182727037146
2018-11-27,,,,2768.4909083737684,,,,2.0390092707467673
2018-11-28,,,,2811.2341366842707,,,,2.0647450828798397
2018-11-29,,,,2822.2354654513942,,,,2.0954769811185874
2018-11-30,,,,2832.175091022171,,,,2.075492636695887
2018-12-01,252.767,,,,3.9,1.3213082133775125,2.456173,
2018-12-03,,,,2855.694862711668,,,,2.069079720844615
2018-12-04,,,,2779.850337597513,,,,2.055521990903323
2018-12-05,,,,2751.10811841943,,,,2.0598155329776873
2018-12-06,,,,2754.5263330313023,,,,2.031964260962032
2018-12-07,,,,2715.624803350937,,,,2.029112988946376
2018-12-10,,,,2715.9236207025347,,,,1.9991188597878635
2018-12-11,,,,2744.3639266386085,,,,1.9662558460892334
2018-12-12,,,,2756.9278216157772,,,,1.971956433173382
2018-12-13,,,,2753.5879586020783,,,,1.9683713059718164
2018-12-14,,,,2703.9266754970554,,,,1.9505004644845365
2018-12-17,,,,2670.345506547284,,,,1.9433517365001922
2018-12-18,,,,2667.160328465092,,,,1.9211932237800355
2018-12-19,,,,2642.5879540358683,,,,1.9104613255412881
2018-12-20,,,,2593.4813558623523,,,,1.8697215995138907
2018-12-21,,,,2540.5075659080144,,,,1.8796844175178047
2018-12-24,,,,2476.532520245914,,,,1.8517920496117382
2018-12-25,,,,2497.6327850860966,,,,1.8681775682027362
2018-12-26,,,,2582.787730291576,,,,1.8902773725080197
2018-12-27,,,,2606.104597871484,,,,1.866662891099018
2018-12-28,,,,2601.2247713874663,,,,1.8530503666371783
2018-12-31,,,,2618.1501595153204,,,,1.8372910711381567
2019-01-01,252.561,21104.133,20415.15,2598.7291732139506,4.0,1.048636252879545,2.375054,1.8236883314121295
2019-01-02,,,,2595.187762255047,,,,1.8050973333690765
2019-01-03,,,,2535.687611570115,,,,1.7814828519600745
2019-01-04,,,,2610.4987531226266,,,,1.873584613212521
2019-01-07,,,,2610.6887531226266,,,,1.8835474312164349
2019-01-08,,,,2618.8261686477404,,,,1.9163713059718164
2019-01-09,,,,2638.1926115701153,,,,1.929189309885711
2019-01-10,,,,2647.8705476431746,,,,1.9248585858152607
2019-01-11,,,,2630.6180270952295,,,,1.9419446914904075
2019-01-14,,,,2610.8214015244534,,,,1.928300855873969
2019-01-15,,,,2630.4186161363255,,,,1.9289544762262196
2019-01-16,,,,2624.734999697969,,,,1.9274593685941257
2019-01-17,,,,2668.225552209385,,,,1.9059583901205444
2019-01-18,,,,2676.289954035869,,,,1.9337333411968656
2019-01-21,,,,2670.9422782367815,,,,1.9293497795530299
2019-01-22,,,,2640.8141047207996,,,,1.9028331455021492
2019-01-23,,,,2651.3910407938592,,,,1.9056100535256326
2019-01-24,,,,2654.243218876051,,,,1.8812421474590963
2019-01-25,,,,2669.7280681911193,,,,1.8918585858152608
2019-01-28,,,,2650.393949469658,,,,1.8810327541127168
2019-01-29,,,,2642.9919038075577,,,,1.881635493838744
2019-01-30,,,,2692.042310200252,,,,1.9458174899248497
2019-01-31,,,,2695.2153649947722,,,,1.9371384292594878
2019-02-01,253.319,,,2714.396428921713,3.8,1.1020415050848293,2.375943,1.9620366680070414
2019-02-04,,,,2717.0476344011654,,,,1.9455247306293506
2019-02-05,,,,2716.7737485564166,,,,1.9476197077983004
2019-02-06,,,,2708.016424355503,,,,1.9323850046019535
2019-02-07,,,,2691.975282802992,,,,1.903815141588255
2019-02-08,,,,2711.114328465092,,,,1.884589570811999
2019-02-11,,,,2694.9551092870097,,,,1.878679068528894
2019-02-12,,,,2755.4847394239964,,,,1.8947594338256977
2019-02-13,,,,2758.455441315712,,,,1.9295119452412228
2019-02-14,,,,2739.6014295740288,,,,1.9202608036887114
2019-02-15,,,,2763.0486037423266,,,,1.9343448219535517
2019-02-18,,,,2761.7214374018176,,,,1.9337548676156522
2019-02-19,,,,2756.331535249176,,,,1.9398334064284373
2019-02-20,,,,2764.719680063266,,,,1.9539192511772958
2019-02-21,,,,2766.3792064820527,,,,1.9613384292594875
2019-02-22,,,,2766.816588086749,,,,1.9647667397617705
2019-02-25,,,,2773.0885293783344,,,,1.9815393425014967
2019-02-26,,,,2777.1976370104285,,,,1.966308292273186
2019-02-27,,,,2757.5833395544596,,,,1.9817402557435058
2019-02-28,,,,2755.745331726671,,,,1.9984964201270676
2019-03-01,254.277,,,2785.584447186554,3.8,0.5138610083978378,2.356946,1.9985840913599444
2019-03-04,,,,2776.4743375975127,,,,1.9706662831407662
2019-03-05,,,,2771.5424119615045,,,,1.9514224475243278
2019-03-06,,,,2737.0131869125803,,,,1.9101786119078892
2019-03-07,,,,2712.58115951532,,,,1.8882681096247844
2019-03-08,,,,2703.015989260917,,,,1.8876781552868847
2019-03-11,,,,2725.5907798675707,,,,1.8977439087115422
2019-03-12,,,,2736.7511282041655,,,,1.8778005297161084
2019-03-13,,,,2755.65342174624,,,,1.883858977204693
2019-03-14,,,,2748.549633096534,,,,1.8952544109946474
2019-03-15,,,,2752.451601785379,,,,1.8913110319992135
2019-03-18,,,,2763.8211790847918,,,,1.902039799122501
2019-03-19,,,,2771.246325855829,,,,1.8994388858804918
2019-03-20,,,,2773.6658013939896,,,,1.9274991598530948
2019-03-21,,,,2790.4339070691362,,,,1.9308909406750125
2019-03-22,,,,2739.6402240945768,,,,1.8696306667024096
2019-03-25,,,,2741.801484368549,,,,1.8483722192138252
2019-03-26,,,,2751.611386521191,,,,1.826437972638483
2019-03-27,,,,2744.278541120016,,,,1.8098370593964739
2019-03-28,,,,2761.560032313754,,,,1.823232493186428
2019-03-29,,,,2773.9235313352806,,,,1.871963086793734
2019-04-01,255.233,21384.775,20584.528,2794.6053865211907,3.7,0.38733165493239047,2.392773,1.8927028128211314
2019-04-02,,,,2802.2508659732457,,,,1.8934370593964738
2019-04-03,,,,2808.240208438999,,,,1.920169479487798
2019-04-04,,,,2809.3591829986863,,,,1.9122425388485287
2019-04-05,,,,2836.046944251132,,,,1.9123229041453322
2019-04-08,,,,2836.4134726268658,,,,1.9197384292594877
2019-04-09,,,,2833.484439358764,,,,1.9204781552868846
2019-04-10,,,,2846.2600636249094,,,,1.9525530411316336
2019-04-11,,,,2856.913319984988,,,,1.9599667397617706
2019-04-12,,,,2883.856615484009,,,,1.978706465789168
2019-04-15,,,,2875.4798953274535,,,,1.9781092055151954
2019-04-16,,,,2868.4434452296064,,,,1.9861585205836882
2019-04-17,,,,2845.093527421387,,,,1.9622407123645103
2019-04-18,,,,2864.997073409646,,,,1.9803174246932775
2019-04-19,,,,2854.6757465994697,,,,1.9757366027754693
2019-04-22,,,,2855.414212352894,,,,1.9844891141909944
2019-04-23,,,,2866.0871477736373,,,,1.9765786119078894
2019-04-24,,,,2854.4956291826397,,,,1.9866699361088027
2019-04-25,,,,2870.1433591239315,,,,1.9967630867937343
2019-04-26,,,,2897.5213317266707,,,,1.9928544109946473
2019-04-29,,,,2907.271640924323,,,,1.982279068528894
2019-04-30,,,,2890.6636448382164,,,,1.9603685662457888
2019-05-01,255.296,,,2879.074971648393,3.6,0.4672305166701954,2.360903,1.9364635434147386
2019-05-02,,,,2899.9066389673753,,,,1.8999231650716206
2019-05-03,,,,2916.5699768669188,,,,1.9086296229972566
2019-05-06,,,,2895.4007759536767,,,,1.9087666092986264
2019-05-07,,,,2864.7696937618957,,,,1.8767392120383526
2019-05-08,,,,2869.3106480997953,,,,1.868300855873969
2019-05-09,,,,2853.0490818897492,,,,1.8362969419796442
2019-05-10,,,,2847.6419905655484,,,,1.872154084836787
2019-05-13,,,,2778.8234015244525,,,,1.8322754155608576
2019-05-14,,,,2820.6785567755937,,,,1.8373928323906032
2019-05-15,,,,2814.61219147879,,,,1.7975141631146736
2019-05-16,,,,2834.049652666005,,,,1.8047646523514644
2019-05-17,,,,2826.2886252687445,,,,1.7813008558739691
2019-05-20,,,,2821.9981960450004,,,,1.7749760026450065
2019-05-21,,,,2860.4482371408903,,,,1.7857920496117385
2019-05-22,,,,2839.808479150023,,,,1.7573165114512688
2019-05-23,,,,2811.1253558623516,,,,1.7074261004923645
2019-05-24,,,,2825.6690818897487,,,,1.7211110319992138
2019-05-27,,,,2836.9863604285615,,,,1.7333634781831668
2019-05-28,,,,2797.9136983281055,,,,1.7113399948172177
2019-05-29,,,,2762.025515679704,,,,1.7343125975569438
2019-05-30,,,,2754.0091640815303,,,,1.7186961592007792
2019-05-31,,,,2707.652963168288,,,,1.7409388206489202
2019-06-01,255.213,,,,3.6,0.36316551664987007,2.392597,
2019-06-03,,,,2712.1701914787905,,,,1.7310581944258283
2019-06-04,,,,2759.017858145457,,,,1.7397489967741648
2019-06-05,,,,2813.1219814331284,,,,1.7405963548954957
2019-06-06,,,,2808.1234837162333,,,,1.7192969419796444
2019-06-07,,,,2833.3721047207996,,,,1.723707900883754
2019-06-10,,,,2829.300255405731,,,,1.7202460613534214
2019-06-11,,,,2814.1926252687445,,,,1.7096452785745564
2019-06-12,,,,2801.5841823463707,,,,1.7026139674199574
2019-06-13,,,,2813.2151549491105,,,,1.6870170985354171
2019-06-14,,,,2806.3815567755946,,,,1.6385533020579222
2019-06-17,,,,2788.6219266386083,,,,1.617942734543245
2019-06-18,,,,2823.7063878258227,,,,1.6444671963827753
2019-06-19,,,,2834.8254380541334,,,,1.677424143545202
2019-06-20,,,,2859.713383259613,,,,1.7511012472634016
2019-06-21,,,,2842.4872280084714,,,,1.7269309928602705
2019-06-24,,,,2849.5936298349557,,,,1.6999075094943212
2019-06-25,,,,2836.090762255047,,,,1.6578742413925598
2019-06-26,,,,2830.7589905655495,,,,1.687273458613695
2019-06-27,,,,2848.9542325746816,,,,1.6652441044062585
2019-06-28,,,,2890.7726070039053,,,,1.6646570202575306
2019-07-01,255.802,21694.282,20817.581,2917.6966161363252,3.7,0.38856003890741947,2.475923,1.6647881357174132
2019-07-02,,,,2902.5806617984263,,,,1.6227803079287635
2019-07-03,,,,2924.5568535792477,,,,1.6264887228015619
2019-07-04,,,,2948.757278236782,,,,1.623768566245789
2019-07-05,,,,2958.1071366842702,,,,1.6689016386528341
2019-07-08,,,,2941.050903807558,,,,1.6804574116469633
2019-07-09,,,,2956.076985999339,,,,1.6912949850324819
2019-07-10,,,,2957.0861732139506,,,,1.7164124018622273
2019-07-11,,,,2942.573045360069,,,,1.740103204210564
2019-07-12,,,,2973.6511503829,,,,1.7316589772046933
2019-07-15,,,,2974.3483421637225,,,,1.7417842218230883
2019-07-16,,,,2966.1690499262795,,,,1.7626159243671198
2019-07-17,,,,2936.993839880617,,,,1.7027255134082155
2019-07-18,,,,2974.779282802992,,,,1.7364124018622273
2019-07-19,,,,2950.203392392033,,,,1.7429583901205443
2019-07-22,,,,2980.36909558838,,,,1.7352069224101725
2019-07-23,,,,2997.487638967375,,,,1.7560366680070414
2019-07-24,,,,3023.6568353144075,,,,1.7282969419796441
2019-07-25,,,,3010.717584172855,,,,1.7448566288680982
2019-07-26,,,,3015.309191478791,,,,1.7099857873808184
2019-07-29,,,,3009.5361777801604,,,,1.697249975247746
2019-07-30,,,,2995.309753122626,,,,1.7009446914904074
2019-07-31,,,,2996.1300270952293,,,,1.6725004644845365
2019-08-01,256.036,,,2974.589013396599,3.6,0.41105293955226074,2.630398,1.63334195176438
2019-08-02,,,,2950.3108444468276,,,,1.5877450828798398
2019-08-05,,,,2862.7454882824436,,,,1.5214437130168261
2019-08-06,,,,2905.7769768669186,,,,1.5551403862066502
2019-08-07,,,,2900.2024745838135,,,,1.5559799165393313
2019-08-08,,,,2930.3736846294755,,,,1.578249975247746
2019-08-09,,,,2899.9122782367817,,,,1.5869544762262195
2019-08-12,,,,2885.1286207025346,,,,1.542073850003128
2019-08-13,,,,2922.5755567755946,,,,1.5593282531342432
2019-08-14,,,,2854.4103558623524,,,,1.5001501709424623
2019-08-15,,,,2854.8255613418037,,,,1.4538174899248497
2019-08-16,,,,2908.785497414863,,,,1.4496159243671198
2019-08-19,,,,2931.5252462733106,,,,1.4604202296508773
2019-08-20,,,,2916.3219677344982,,,,1.435506335326024
2019-08-21,,,,2942.647488282443,,,,1.4391560417839497
2019-08-22,,,,2956.0403147664615,,,,1.4406589772046934
2019-08-23,,,,2920.844995131759,,,,1.4214593685941257
2019-08-26,,,,2976.763734857786,,,,1.410823360766337
2019-08-27,,,,2958.5271823463704,,,,1.4208957678113467
2019-08-28,,,,2947.5014015244533,,,,1.4166687619405052
2019-08-29,,,,2992.0942645381515,,,,1.4660170985354173
2019-08-30,,,,3007.286844446827,,,,1.431093419474752
2019-09-01,256.43,,,,3.5,0.2708674964272607,2.622934,
2019-09-02,,,,3002.32709558838,,,,1.431175611255574
2019-09-03,,,,2962.196269104362,,,,1.3741110319992138
2019-09-04,,,,3012.3482143098418,,,,1.3813478226058673
2019-09-05,,,,3028.830762255047,,,,1.4164417560696638
2019-09-06,,,,3027.195291935412,,,,1.387222577987472
2019-09-09,,,,3020.941008830389,,,,1.4194319713338517
2019-09-10,,,,3020.5679540358688,,,,1.4573458656587048
2019-09-11,,,,3036.173036227649,,,,1.454539603427785
2019-09-12,,,,3045.6025796066447,,,,1.4802871572438319
2019-09-13,,,,3037.90911385322,,,,1.5081893098857106
2019-09-16,,,,3029.404625268745,,,,1.5117842218230884
2019-09-17,,,,3039.8571869125803,,,,1.510365435130329
2019-09-18,,,,3045.4952051774208,,,,1.446062108320153
2019-09-19,,,,3031.7071869125807,,,,1.4689153372829709
2019-09-20,,,,3012.9685659080146,,,,1.46607580695029
2019-09-23,,,,3018.7977759536766,,,,1.4689505623318946
2019-09-24,,,,3001.0817120267357,,,,1.445369349024654
2019-09-25,,,,3018.8384654513934,,,,1.4639407775960827
2019-09-26,,,,3015.853314766462,,,,1.440373262918979
2019-09-27,,,,2984.4062462733114,,,,1.3961051611577264
2019-09-30,,,,3006.8197576888365,,,,1.3889916582223056
2019-10-01,257.155,21902.39,20951.088,2958.0519586020787,3.6,0.4093317208775124,2.747596,1.3768898969698593
2019-10-02,,,,2903.5272051774214,,,,1.359778350981601
2019-10-03,,,,2929.498164081531,,,,1.3512323627232838
2019-10-04,,,,2977.809223442261,,,,1.378388918496278
2019-10-07,,,,2952.606269104361,,,,1.3883947893377653
2019-10-08,,,,2925.8011732139503,,,,1.348402617126415
2019-10-09,,,,2936.5708535792473,,,,1.3419877443279806
2019-10-10,,,,2954.6100499262793,,,,1.3712930280853193
2019-10-11,,,,2961.9643832596125,,,,1.4048898969698593
2019-10-14,,,,2962.4656983281056,,,,1.4020660222144778
2019-10-15,,,,2984.954954035868,,,,1.4063830476547907
2019-10-16,,,,2966.9503832596124,,,,1.4192812864023447
2019-10-17,,,,2972.3126937618954,,,,1.4478957678113464
2019-10-18,,,,2967.741045360069,,,,1.4650875486332644
2019-10-21,,,,2977.9449220723977,,,,1.4665709145823838
2019-10-22,,,,2979.3425065472834,,,,1.4730484096900158
2019-10-23,,,,2962.6892006112107,,,,1.4781032042105637
2019-10-24,,,,2982.5789494696583,,,,1.481719642566728
2019-10-25,,,,2974.3778444468276,,,,1.5074730672242622
2019-10-28,,,,2979.4160453600693,,,,1.5032304057761212
2019-10-29,,,,2982.5165841728544,,,,1.4782734586136947
2019-10-30,,,,2998.352798784727,,,,1.4347274703553776
2019-10-31,,,,2995.083488282444,,,,1.3983321670285676
2019-11-01,257.879,,,3027.519017962809,3.6,0.47700437624336617,2.772021,1.4540836347389394
2019-11-04,,,,3066.0367622550466,,,,1.5005513451107593
2019-11-05,,,,3072.136826181987,,,,1.5384417560696635
2019-11-06,,,,3059.5678855427177,,,,1.514187352938548
2019-11-07,,,,3042.3589312048184,,,,1.5506491924688808
2019-11-08,,,,3072.4990362276494,,,,1.571388918496278
2019-11-11,,,,3068.030908373768,,,,1.5749760026450061
2019-11-12,,,,3090.1741686477408,,,,1.579983830433656
2019-11-13,,,,3087.4634745838134,,,,1.555703986989429
2019-11-14,,,,3088.546415223083,,,,1.5271403862066502
2019-11-15,,,,3115.6206526660053,,,,1.5378546719209356
2019-11-18,,,,3126.6123375975126,,,,1.5299955721166305
2019-11-19,,,,3117.756958602078,,,,1.5292754155608574
2019-11-20,,,,3108.178995131759,,,,1.4906981161479418
2019-11-21,,,,3088.322173213951,,,,1.517833145502149
2019-11-22,,,,3077.6202006112107,,,,1.5106902883592923
2019-11-25,,,,3095.300835314407,,,,1.5306961592007793
2019-11-26,,,,3134.3145933052747,,,,1.5449701318035192
2019-11-27,,,,3134.451739423996,,,,1.5585239478504858
2019-11-28,,,,3144.052730291576,,,,1.5570738500031276
2019-11-29,,,,3131.776958602078,,,,1.525625709102932
2019-12-01,258.63,,,,3.6,0.5806064833775124,2.752609,
2019-12-02,,,,3096.9271549491104,,,,1.5641677834669239
2019-12-03,,,,3089.0362782367815,,,,1.5455513451107594
2019-12-04,,,,3119.9696617984255,,,,1.5776511494160435
2019-12-05,,,,3122.8750179628087,,,,1.5847470398270023
2019-12-06,,,,3162.474022529019,,,,1.613993615169468
2019-12-09,,,,3168.4042736705715,,,,1.636107118104889
2019-12-10,,,,3167.9367439902057,,,,1.6582167071459848
2019-12-11,,,,3157.5475841728544,,,,1.6374671963827754
2019-12-12,,,,3189.5383878258226,,,,1.6824221865980395
2019-12-13,,,,3190.044830748197,,,,1.6666687619405054
2019-12-16,,,,3194.673538510754,,,,1.687345865658705
2019-12-17,,,,3183.9190590586995,,,,1.711602225736983
2019-12-18,,,,3187.647333031302,,,,1.7251482139952998
2019-12-19,,,,3199.6415339445443,,,,1.730120816735026
2019-12-20,,,,3223.8387759536763,,,,1.7408116190833625
2019-12-23,,,,3237.124680063266,,,,1.7207881357174133
2019-12-24,,,,3248.679264538152,,,,1.7200738500031276
2019-12-25,,,,3256.712182346371,,,,1.7343576073416795
2019-12-26,,,,3241.259383259613,,,,1.7286315799444192
2019-12-27,,,,3252.412570474225,,,,1.7021893098857108
2019-12-30,,,,3213.280607003905,,,,1.722167783466924
2019-12-31,,,,3217.2129905655493,,,,1.7478644566567478
2020-01-01,258.906,21706.513,20665.553,3219.9282234422617,3.6,0.5132982228795449,2.790484,1.7414182727037146
2020-01-02,,,,3243.4064882824437,,,,1.7706902883592919
2020-01-03,,,,3210.42810928701,,,,1.7585317756391352
2020-01-06,,,,3216.957419789294,,,,1.7356609341518554
2020-01-07,,,,3203.269867277878,,,,1.7349329498074326
2020-01-08,,,,3220.067657232216,,,,1.7442108363044972
2020-01-09,,,,3242.4452782367816,,,,1.7313380378700551
2020-01-10,,,,3214.3532782367815,,,,1.7463223822927556
2020-01-13,,,,3234.9582691043615,,,,1.7555943979483328
2020-01-14,,,,3229.661575040435,,,,1.7569975290637927
2020-01-15,,,,3254.2352371408915,,,,1.7376902883592917
2020-01-16,,,,3281.6804563189735,,,,1.7298233607663367
2020-01-17,,,,3281.709383259613,,,,1.734819446872012
2020-01-20,,,,3275.910620702535,,,,1.723388918496278
2020-01-21,,,,3266.6608627116675,,,,1.7169857873808183
2020-01-22,,,,3285.211291935412,,,,1.7048722844453974
2020-01-23,,,,3261.389191478791,,,,1.6934789380657496
2020-01-24,,,,3244.677333031302,,,,1.6785063353260234
2020-01-27,,,,3193.5327074605257,,,,1.634958390120544
2020-01-28,,,,3214.2868718440873,,,,1.6728409732907985
2020-01-29,,,,3216.6284334879233,,,,1.6792988989268065
2020-01-30,,,,3229.066004264179,,,,1.7014652394356127
2020-01-31,,,,3176.01409558838,,,,1.712911423388646
2020-02-01,259.246,,,,3.5,0.3498444450848295,2.800101,
2020-02-03,,,,3193.7367211591563,,,,1.6800718930559648
2020-02-04,,,,3225.1873558623524,,,,1.685805748241875
2020-02-05,,,,3252.8578261819875,,,,1.7136746327819923
2020-02-06,,,,3253.9840590587,,,,1.7201149458935383
2020-02-07,,,,3235.6747439902065,,,,1.7094084879679026
2020-02-10,,,,3267.5061184194305,,,,1.7172675877722077
2020-02-11,,,,3267.1293421637224,,,,1.7037059439365914
2020-02-12,,,,3266.8834517527634,,,,1.6980190554825798
2020-02-13,,,,3271.1509631682893,,,,1.712332167028568
2020-02-14,,,,3264.025693761896,,,,1.7052088793573352
2020-02-17,,,,3278.1906846294755,,,,1.7130973333690769
2020-02-18,,,,3285.597401524453,,,,1.7102715016665326
2020-02-19,,,,3305.0099312048187,,,,1.7231501709424624
2020-02-20,,,,3290.4080042641795,,,,1.7124613255412882
2020-02-21,,,,3277.2522097436313,,,,1.7110542805315037
2020-02-24,,,,3183.8239540358686,,,,1.706786178770251
2020-02-25,,,,3084.893451752763,,,,1.6446609341518557
2020-02-26,,,,3068.4863741271924,,,,1.6339583901205443
2020-02-27,,,,2980.043995131759,,,,1.6218214038191745
2020-02-28,,,,2969.8662782367815,,,,1.5168253177134994
2020-03-01,258.15,,,,4.4,-0.1311840916021623,2.606553,
2020-03-02,,,,3084.037223442261,,,,1.5153889184962783
2020-03-03,,,,3013.557305634042,,,,1.5475180770089985
2020-03-04,,,,3129.78112298564,,,,1.5617940065589004
2020-03-05,,,,3057.314337597513,,,,1.526778350981601
2020-03-06,,,,3006.550680063266,,,,1.443915337282971
2020-03-09,,,,2822.2261138532203,,,,1.1553380378700553
2020-03-10,,,,2918.7207485564168,,,,1.1589035955999965
2020-03-11,,,,2815.1408216157774,,,,1.1181893098857107
2020-03-12,,,,2591.725803350937,,,,1.0760503666371786
2020-03-13,,,,2785.2238672778776,,,,1.049621795208607
2020-03-16,,,,2523.451255405732,,,,0.8910601513729908
2020-03-17,,,,2647.9285704742247,,,,0.7867763940344389
2020-03-18,,,,2551.813698328106,,,,0.7846413646802313
2020-03-19,,,,2564.1559631682885,,,,0.6546511494160433
2020-03-20,,,,2472.291186912581,,,,0.8989505623318946
2020-03-23,,,,2418.747625268745,,,,0.9518174899248497
2020-03-24,,,,2587.1891732139507,,,,1.1132636738778827
2020-03-25,,,,2613.87911385322,,,,1.213989701275143
2020-03-26,,,,2730.330826181987,,,,1.2161482139953
2020-03-27,,,,2659.00311841943,,,,1.0918683705510726
2020-03-30,,,,2722.5334426203435,,,,1.099731384249703
2020-03-31,,,,2683.8800179628092,,,,1.0240229693769045
2020-04-01,256.126,19913.143,19034.83,2592.82010928701,14.8,-0.14456651506760948,2.179323,1.0761599556782742
2020-04-02,,,,2650.6602736705718,,,,1.1804261004923644
2020-04-03,,,,2598.7730270952293,,,,1.2132617169307205
2020-04-06,,,,2745.2334015244533,,,,1.2596609341518556
2020-04-07,,,,2743.1325750404344,,,,1.291778350981601
2020-04-08,,,,2826.608976866919,,,,1.308905552547159
2020-04-09,,,,2844.9848261819875,,,,1.3374691533299377
2020-04-10,,,,2835.1099449034486,,,,1.3238957678113468
2020-04-13,,,,2829.049511113494,,,,1.3674730672242625
2020-04-14,,,,2910.662657232216,,,,1.402492636695887
2020-04-15,,,,2846.834675497056,,,,1.298222577987472
2020-04-16,,,,2857.737629834956,,,,1.170379133760466
2020-04-17,,,,2942.455369560983,,,,1.1368292316078243
2020-04-20,,,,2899.850880976508,,,,1.0604182727037148
2020-04-21,,,,2822.8809083737683,,,,1.0890092707467676
2020-04-22,,,,2866.7541366842706,,,,1.18474508287984
2020-04-23,,,,2882.275465451394,,,,1.1654769811185874
2020-04-24,,,,2908.7450910221705,,,,1.215492636695887
2020-04-27,,,,2943.804862711668,,,,1.279079720844615
2020-04-28,,,,2943.180337597513,,,,1.2555219909033233
2020-04-29,,,,2990.5581184194302,,,,1.2598155329776872
2020-04-30,,,,2971.0063330313023,,,,1.2019642609620318
2020-05-01,255.848,,,2913.254803350937,13.2,-0.10105480332980465,2.01414,1.1991129889463763
2020-05-04,,,,2920.9436207025346,,,,1.2091188597878635
2020-05-05,,,,2976.0239266386084,,,,1.2362558460892334
2020-05-06,,,,2954.277821615777,,,,1.2419564331733821
2020-05-07,,,,2984.2379586020784,,,,1.2183713059718164
2020-05-08,,,,3033.7766754970557,,,,1.2505004644845366
2020-05-11,,,,3054.725506547284,,,,1.263351736500192
2020-05-12,,,,2991.120328465092,,,,1.2011932237800356
2020-05-13,,,,2955.6279540358682,,,,1.1804613255412881
2020-05-14,,,,2978.5613558623522,,,,1.1697215995138908
2020-05-15,,,,2987.5875659080143,,,,1.1996844175178047
2020-05-18,,,,3079.342520245914,,,,1.271792049611738
2020-05-19,,,,3069.472785086097,,,,1.268177568202736
2020-05-20,,,,3086.697730291576,,,,1.2802773725080197
2020-05-21,,,,3065.7845978714845,,,,1.2666628910990179
2020-05-22,,,,3070.9347713874663,,,,1.2430503666371784
2020-05-25,,,,3066.7501595153203,,,,1.2472910711381568
2020-05-26,,,,3083.6491732139507,,,,1.2436883314121294
2020-05-27,,,,3121.287762255047,,,,1.2450973333690765
2020-05-28,,,,3117.5276115701154,,,,1.2814828519600745
2020-05-29,,,,3122.8687531226265,,,,1.2635846132125208
2020-06-01,257.004,,,3116.7287531226266,11.0,-0.21183546335012993,1.993544,1.2835474312164348
2020-06-02,,,,3125.2361686477407,,,,1.2763713059718163
2020-06-03,,,,3176.102611570115,,,,1.3091893098857108
2020-06-04,,,,3163.5805476431747,,,,1.3348585858152606
2020-06-05,,,,3228.288027095229,,,,1.3819446914904074
2020-06-08,,,,3260.601401524453,,,,1.398300855873969
2020-06-09,,,,3227.298616136325,,,,1.3789544762262196
2020-06-10,,,,3198.774999697969,,,,1.3774593685941257
2020-06-11,,,,3034.365552209385,,,,1.3259583901205443
2020-06-12,,,,3046.889954035869,,,,1.3137333411968655
2020-06-15,,,,3066.8222782367816,,,,1.3293497795530298
2020-06-16,,,,3132.6541047207993,,,,1.3828331455021492
2020-06-17,,,,3126.181040793859,,,,1.3656100535256326
2020-06-18,,,,3127.253218876051,,,,1.3912421474590964
2020-06-19,,,,3102.708068191119,,,,1.4018585858152608
2020-06-22,,,,3124.403949469658,,,,1.4410327541127168
2020-06-23,,,,3134.2819038075577,,,,1.481635493838744
2020-06-24,,,,3061.3223102002516,,,,1.4358174899248497
2020-06-25,,,,3074.8753649947726,,,,1.4171384292594877
2020-06-26,,,,3016.916428921713,,,,1.4020366680070415
2020-06-29,,,,3045.4176344011653,,,,1.4155247306293506
2020-06-30,,,,3079.363748556417,,,,1.4176197077983004
2020-07-01,258.408,21647.64,20511.785,3092.266424355503,10.2,-0.39735634109258056,2.281283,1.4423850046019535
2020-07-02,,,,3115.935282802992,,,,1.4738151415882548
2020-07-03,,,,3133.244328465092,,,,1.474589570811999
2020-07-06,,,,3164.8751092870093,,,,1.508679068528894
2020-07-07,,,,3156.0747394239966,,,,1.4947594338256975
2020-07-08,,,,3175.365441315712,,,,1.4895119452412227
2020-07-09,,,,3145.921429574029,,,,1.4602608036887113
2020-07-10,,,,3172.4886037423266,,,,1.4843448219535516
