,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1972,2023-05-27,4191.402502537116,27399.69876923077,22388.637384615384,3.6161290322580646,303.9000967741935,1.05868657344152,-0.7005960054239103,2.230405005222618,5.649356741935484,20737.167022865462
1973,2023-05-28,4197.825809226523,27405.711032967032,22391.55323076923,3.6129032258064515,303.92067741935483,1.076558147903526,-0.7169603673965607,2.2289265834686955,5.636822193548387,20739.168240740124
1974,2023-05-29,4206.672750372568,27411.723296703298,22394.469076923076,3.609677419354839,303.9412580645161,1.1032852045312498,-0.7306214158460063,2.2199550998623296,5.62428764516129,20740.10528398335
1975,2023-05-30,4216.591296292538,27417.73556043956,22397.384923076923,3.606451612903226,303.9618387096774,1.1364857941790445,-0.7432660262819181,2.2155229517222814,5.611753096774193,20740.80536075059
1976,2023-05-31,4226.542799538615,27423.747824175825,22400.30076923077,3.603225806451613,303.98241935483867,1.1744187588763473,-0.7559797104892001,2.2116655374812906,5.599218548387097,20742.044631957873
1977,2023-06-01,4236.378382212475,27429.760087912087,22403.216615384616,3.6,304.003,1.216940247771616,-0.7729544436694112,2.2081022144455424,5.586684,20754.111026736246
1978,2023-06-02,4246.273796776984,27435.772351648353,22406.132461538462,3.5966666666666667,304.0238333333333,1.265255728717649,-0.7724119642165539,2.2046092580449517,5.5806529,20756.84911220444
1979,2023-06-03,4256.162856069317,27441.784615384615,22409.04830769231,3.5933333333333333,304.04466666666667,1.2669149019441133,-0.7780062317082164,2.200955955776446,5.5746218,20759.617217143634
1980,2023-06-04,4265.763150263447,27447.79687912088,22411.96415384615,3.59,304.0655,1.2963572990258605,-0.7832125986704372,2.1977161877614964,5.5685907,20770.264382506437
1981,2023-06-05,4275.1104117103305,27453.809142857142,22414.879999999997,3.586666666666667,304.0863333333333,1.3248527914526804,-0.7887718284153336,2.1955421279275456,5.5625596,20770.41054750631
1982,2023-06-06,4284.459907135379,27459.821406593408,22417.795846153844,3.5833333333333335,304.10716666666667,1.3512009063020853,-0.794838844670089,2.1948750723417083,5.5565285,20769.89670120223
1983,2023-06-07,4293.933700293935,27465.83367032967,22420.71169230769,3.58,304.128,1.3964555546589186,-0.8012432520198448,2.1932875056167362,5.5504974,20769.107065564192
1984,2023-06-08,4303.889844245516,27471.845934065936,22423.627538461536,3.5766666666666667,304.1488333333333,1.401934565095125,-0.8080974268989747,2.1918058031831453,5.5444663,20767.691694805508
1985,2023-06-09,4314.575506161911,27477.858197802198,22426.543384615383,3.5733333333333333,304.16966666666667,1.4117370584679163,-0.81652156574022,2.1910245919787776,5.5384352,20767.10151174767
1986,2023-06-10,4325.953511210567,27483.870461538463,22429.45923076923,3.5700000000000003,304.1905,1.422416261399642,-0.8270215842688452,2.1911242843746295,5.5324041,20763.563641968824
1987,2023-06-11,4337.984345825226,27489.882725274725,22432.375076923076,3.566666666666667,304.2113333333333,1.4363876300521838,-0.8393567497042526,2.1921160135510953,5.526373,20759.637199116227
1988,2023-06-12,4349.813121274768,27495.89498901099,22435.290923076922,3.5633333333333335,304.23216666666667,1.4351861512431048,-0.8535819312715585,2.1940592453514967,5.5203419,20755.653614753362
1989,2023-06-13,4360.650734874012,27501.907252747253,22438.20676923077,3.56,304.253,1.433192194703583,-0.8691531677867375,2.197086918827234,5.5143108000000005,20751.61056142988
1990,2023-06-14,4369.9812431820465,27507.91951648352,22441.122615384615,3.5566666666666666,304.2738333333333,1.431771575774397,-0.8847477672866937,2.2011905876705558,5.5082797,20747.444469460028
1991,2023-06-15,4376.868955062786,27513.93178021978,22444.03846153846,3.5533333333333332,304.29466666666667,1.4311494142671413,-0.8988305210500847,2.2057666430200022,5.502248600000001,20743.189219018455
1992,2023-06-16,4381.285877394388,27519.944043956046,22446.954307692307,3.55,304.3155,1.430971219927674,-0.9109821062214948,2.2101309147062755,5.4962175,20739.183051419343
1993,2023-06-17,4383.893474735499,27525.956307692308,22449.870153846154,3.546666666666667,304.3363333333333,1.42787133555131,-0.9214402397465643,2.2137304641187634,5.4901864,20738.590128983982
1994,2023-06-18,4384.49136471477,27531.968571428573,22452.786,3.5433333333333334,304.35716666666667,1.4273659051929932,-0.9298284633087072,2.215779859160057,5.4841553,20736.892721228316
1995,2023-06-19,4382.145900646377,27537.980835164835,22455.701846153846,3.54,304.378,1.4261814602052676,-0.9362382518737015,2.215877442713534,5.4781242,20735.783412427532
1996,2023-06-20,4376.697153450675,27543.9930989011,22458.617692307693,3.5366666666666666,304.3988333333333,1.4248000809468897,-0.9417521075157244,2.2140971310993627,5.4720931,20734.91515326245
1997,2023-06-21,4370.0260960119085,27550.005362637363,22461.53353846154,3.533333333333333,304.41966666666667,1.4245363186530302,-0.9462415327650946,2.210863572800282,5.466062,20734.709965206395
1998,2023-06-22,4364.126364960831,27556.01762637363,22464.449384615382,3.5300000000000002,304.4405,1.4263911583985063,-0.9490621563386847,2.2068086784719427,5.4600309000000005,20745.362822581872
1999,2023-06-23,4359.61781775921,27562.02989010989,22467.36523076923,3.526666666666667,304.4613333333333,1.4282967282269574,-0.9511590716343529,2.2024536498044442,5.4539998,20748.038318681116
2000,2023-06-24,4356.68490132139,27568.042153846156,22470.281076923075,3.5233333333333334,304.48216666666667,1.4284662603357898,-0.9539814999339837,2.1987299402045495,5.4479687000000006,20750.656769754918
2001,2023-06-25,4355.438722748323,27574.054417582418,22473.19692307692,3.52,304.503,1.4282689628182643,-0.9576494030021285,2.196626506275043,5.4419376,20762.194160195286
2002,2023-06-26,4356.052213574535,27580.066681318684,22476.112769230767,3.5166666666666666,304.5238333333333,1.4283757895230098,-0.9617906421718452,2.196836119157316,5.435906500000001,20762.581856730172
2003,2023-06-27,4355.359596319941,27586.078945054946,22479.028615384614,3.513333333333333,304.54466666666667,1.4348232720792624,-0.9617976042312226,2.2000098627604943,5.4298754,20762.361297916446
2004,2023-06-28,4356.917015241259,27592.091208791207,22481.94446153846,3.51,304.5655,1.4994527344422848,-0.9638970324488443,2.20597767322606,5.423844300000001,20762.275260891773
2005,2023-06-29,4362.302176019408,27598.103472527473,22484.860307692306,3.506666666666667,304.5863333333333,1.5155003666458982,-0.9660880697499273,2.21348763266829,5.4178132,20762.562947934337
2006,2023-06-30,4384.156630982116,27604.11573626374,22487.776153846153,3.5033333333333334,304.60716666666667,1.5333313245448976,-0.9679802776596387,2.2217237858527943,5.411782100000001,20762.89053397285
2007,2023-07-01,4390.749577087863,27610.128,22490.692,3.5,304.628,1.5989075865399762,-0.9488863463864284,2.2302589119724643,5.405751,20763.989324034334
2008,2023-07-02,4396.466464039982,27613.898326086957,22492.741597826087,3.509677419354839,304.6782903225806,1.6019185356833958,-0.9347710786265029,2.238811995210577,5.398217903225807,20765.359239109108
2009,2023-07-03,4402.770373697727,27617.668652173914,22494.791195652175,3.5193548387096776,304.7285806451613,1.6019510695638672,-0.924613311261747,2.24659051748549,5.390684806451613,20766.761704618657
2010,2023-07-04,4410.702508685662,27621.43897826087,22496.84079347826,3.529032258064516,304.7788709677419,1.6019840238548582,-0.9150670977459578,2.252506285720155,5.38315170967742,20768.174233398775
2011,2023-07-05,4417.306016018215,27625.209304347827,22498.890391304347,3.5387096774193547,304.8291612903226,1.602000863968636,-0.8761569210907194,2.2559647568241403,5.375618612903226,20769.57151586789
2012,2023-07-06,4418.646364815153,27628.979630434784,22500.939989130435,3.5483870967741935,304.8794516129032,1.6019861804230024,-0.8739149340540942,2.257055664936659,5.368085516129033,20770.58968330782
2013,2023-07-07,4420.554641871999,27632.74995652174,22502.989586956523,3.5580645161290323,304.9297419354839,1.6019750141456446,-0.8742499822133715,2.2565349359734914,5.360552419354839,20770.90855608414
2014,2023-07-08,4424.544245975691,27636.520282608697,22505.039184782607,3.567741935483871,304.9800322580645,1.601944366353218,-0.8749572538654367,2.2552827567906086,5.3530193225806455,20770.471888638298
2015,2023-07-09,4433.174757036199,27640.290608695654,22507.088782608695,3.5774193548387094,305.03032258064513,1.6019108108580788,-0.876738113513939,2.253556715408861,5.345486225806452,20769.51235584162
2016,2023-07-10,4444.300284840562,27644.06093478261,22509.138380434782,3.587096774193548,305.0806129032258,1.6018965050288292,-0.8824806332906145,2.251546818752984,5.337953129032258,20768.334891223218
2017,2023-07-11,4457.037903844296,27647.831260869567,22511.18797826087,3.596774193548387,305.13090322580643,1.6019490872767077,-0.8905345389368484,2.2495202929109968,5.330420032258065,20767.1095763131
2018,2023-07-12,4470.6927213318195,27651.601586956524,22513.237576086955,3.606451612903226,305.1811935483871,1.6021832749409428,-0.8991013139898785,2.247823556067974,5.322886935483871,20765.807972619703
2019,2023-07-13,4484.391627235615,27655.37191304348,22515.287173913042,3.6161290322580646,305.23148387096774,1.6025484617673287,-0.9079662155589014,2.247336717129092,5.315353838709678,20765.25773878225
2020,2023-07-14,4498.205792825806,27659.142239130437,22517.33677173913,3.625806451612903,305.28177419354836,1.602630458013039,-0.9172572349516914,2.247573300106523,5.307820741935484,20764.365010439906
2021,2023-07-15,4511.56738070473,27662.912565217393,22519.386369565218,3.6354838709677417,305.33206451612904,1.6022616637593752,-0.9265843553839412,2.2517035094057523,5.300287645161291,20762.863437194672
2022,2023-07-16,4522.918567329986,27666.68289130435,22521.435967391302,3.6451612903225805,305.38235483870966,1.6016721878835183,-0.9353617364139655,2.2767758463496035,5.292754548387097,20742.622285482226
2023,2023-07-17,4531.234393214262,27670.453217391303,22523.48556521739,3.6548387096774193,305.43264516129034,1.6012628393985093,-0.9423207552589683,2.2914784698477177,5.2852214516129035,20725.687802896955
2024,2023-07-18,4537.100835869998,27674.22354347826,22525.535163043478,3.664516129032258,305.48293548387096,1.6012164262699509,-0.9470616595408023,2.3052217011876817,5.27768835483871,20713.801880348907
2025,2023-07-19,4541.209581263897,27677.993869565216,22527.584760869566,3.6741935483870964,305.53322580645164,1.601390155431662,-0.95030449230633,2.3193976150254936,5.270155258064516,20703.71393866397
2026,2023-07-20,4544.536212627066,27681.764195652173,22529.63435869565,3.6838709677419352,305.58351612903226,1.6016267037668586,-0.9522651665624755,2.33519509291036,5.262622161290323,20691.877738569816
2027,2023-07-21,4547.525274868605,27685.53452173913,22531.683956521738,3.693548387096774,305.6338064516129,1.601459188000237,-0.9524004959825066,2.365137599644035,5.255089064516129,20666.650598334578
2028,2023-07-22,4550.18730206362,27689.304847826086,22533.733554347826,3.703225806451613,305.68409677419356,1.6011830534755864,-0.9508719323521276,2.3700882534571748,5.247555967741936,20666.25178300016
2029,2023-07-23,4552.904027220728,27693.075173913043,22535.783152173914,3.7129032258064516,305.7343870967742,1.602421951208327,-0.9479529994343043,2.370053369694674,5.240022870967742,20669.430699334578
2030,2023-07-24,4556.070209380966,27696.8455,22537.83275,3.7225806451612904,305.78467741935486,1.6026463740316732,-0.9437991588096372,2.372528876864723,5.2324897741935485,20668.706037285086
2031,2023-07-25,4559.668147693874,27700.615826086956,22539.882347826086,3.7322580645161287,305.8349677419355,1.6048011004683989,-0.9384790646298674,2.3737235429440746,5.224956677419355,20675.00470672712
2032,2023-07-26,4563.272783841168,27704.386152173913,22541.931945652173,3.7419354838709675,305.8852580645161,1.6077477347096238,-0.9322014181289736,2.3738156725969146,5.217423580645161,20681.10318590398
2033,2023-07-27,4565.954274609981,27708.15647826087,22543.98154347826,3.7516129032258063,305.9355483870968,1.6100416140974112,-0.9253011429681398,2.37304369774715,5.209890483870968,20687.61631270294
2034,2023-07-28,4566.544119760102,27711.926804347826,22546.03114130435,3.761290322580645,305.9858387096774,1.610240889596408,-0.9181955395448165,2.3720418182197522,5.202357387096774,20694.848104372984
2035,2023-07-29,4564.910793817151,27715.697130434783,22548.080739130433,3.7709677419354835,306.0361290322581,1.6232777703837664,-0.9143383934118174,2.3714467040260443,5.194824290322581,20702.50102968226
2036,2023-07-30,4561.243861035222,27719.46745652174,22550.13033695652,3.7806451612903222,306.0864193548387,1.628397859776936,-0.9102040566651144,2.371417450850127,5.187291193548387,20710.030739007176
2037,2023-07-31,4555.640575190476,27723.237782608696,22552.17993478261,3.790322580645161,306.1367096774194,1.6330102666901862,-0.9070198419939951,2.3721367141590664,5.179758096774194,20717.101756420885
2038,2023-08-01,4548.282239696727,27727.008108695652,22554.229532608697,3.8,306.187,1.637365848582096,-0.9046658479656293,2.3738554078855088,5.172225,20723.70680701026
2039,2023-08-02,4539.375122818164,27730.77843478261,22556.27913043478,3.8,306.2225161290323,1.6419724199710557,-0.9004769982802964,2.3763870846008555,5.165371612903225,20729.75306914891
2040,2023-08-03,4529.43975550119,27734.548760869566,22558.32872826087,3.8,306.25803225806453,1.6469979136234087,-0.8484737278581184,2.378631326545694,5.158518225806452,20734.80388884338
2041,2023-08-04,4519.716171729312,27738.319086956522,22560.378326086957,3.8,306.2935483870968,1.6518489381856303,-0.8323357785708185,2.3795370989253333,5.151664838709677,20738.38188461857
2042,2023-08-05,4510.928480662584,27742.08941304348,22562.427923913045,3.8,306.32906451612905,1.6570059050856834,-0.8182097701528346,2.3788682425153627,5.144811451612903,20739.993583100208
2043,2023-08-06,4503.653983477239,27745.859739130436,22564.47752173913,3.8,306.3645806451613,1.673490817777508,-0.8006625065515316,2.376958167260341,5.137958064516129,20739.538587895033
2044,2023-08-07,4497.943134152397,27749.630065217392,22566.527119565217,3.8,306.40009677419357,1.6746989375415877,-0.7559718589402893,2.3742410676047214,5.131104677419355,20737.538037654056
2045,2023-08-08,4493.316350762349,27753.40039130435,22568.576717391305,3.8,306.43561290322583,1.6774316474786541,-0.7542961344312549,2.370903220201386,5.12425129032258,20734.70190221265
2046,2023-08-09,4488.966723097555,27757.170717391306,22570.626315217392,3.8,306.4711290322581,1.679956826832255,-0.7541408677437927,2.366660284681024,5.117397903225807,20731.077716687738
2047,2023-08-10,4483.906876936468,27760.941043478262,22572.675913043477,3.8,306.50664516129035,1.6809086636614516,-0.7537432318118144,2.3611846781926586,5.110544516129032,20726.24174751122
2048,2023-08-11,4477.328707718185,27764.71136956522,22574.725510869564,3.8,306.5421612903226,1.6810407941182448,-0.7533075309952522,2.3552840117076492,5.103691129032258,20720.072922157335
2049,2023-08-12,4469.043400774031,27768.481695652175,22576.775108695652,3.8,306.57767741935487,1.6813556990144325,-0.752775136961511,2.3501596502286812,5.096837741935484,20712.93183135093
2050,2023-08-13,4459.076953875671,27772.252021739132,22578.82470652174,3.8,306.61319354838713,1.681662914994418,-0.7516673943231617,2.345942767637886,5.08998435483871,20705.434447654785
2051,2023-08-14,4447.742863547147,27776.02234782609,22580.874304347824,3.8,306.6487096774194,1.6868272258466175,-0.7499704054502485,2.3424997026891523,5.083130967741935,20697.937518940784
2052,2023-08-15,4435.678560642279,27779.792673913045,22582.923902173912,3.8,306.68422580645165,1.6885569871806545,-0.7478333853272252,2.3395441681461953,5.076277580645161,20690.286276207855
2053,2023-08-16,4423.691400759983,27783.563000000002,22584.9735,3.8,306.7197419354839,1.6904567239728383,-0.7450924320357035,2.3368091319655018,5.069424193548387,20682.38113419823
2054,2023-08-17,4412.418909079088,27787.333326086955,22587.023097826088,3.8,306.7552580645161,1.692544660591973,-0.727945687039204,2.3343250814921332,5.062570806451613,20674.46692318466
2055,2023-08-18,4402.432033696923,27791.10365217391,22589.072695652176,3.8,306.7907741935484,1.6972594466302573,-0.7304995733494662,2.3323314532982944,5.055717419354838,20667.048057742144
2056,2023-08-19,4395.813898991559,27794.873978260868,22591.12229347826,3.8,306.82629032258063,1.6972723044189628,-0.7307265974150022,2.330701737039209,5.048864032258065,20660.692893852793
2057,2023-08-20,4393.3124281217515,27798.644304347825,22593.171891304348,3.8,306.8618064516129,1.6972707989935283,-0.7275397930154373,2.3290452961877364,5.04201064516129,20655.585253280373
2058,2023-08-21,4393.59665076038,27802.41463043478,22595.221489130436,3.8,306.89732258064515,1.6972888195457279,-0.723042375216236,2.326404125203418,5.035157258064516,20651.342028851108
2059,2023-08-22,4395.590105249399,27806.184956521738,22597.271086956524,3.8,306.9328387096774,1.6972912898119992,-0.7401388553760833,2.3227587442464266,5.028303870967742,20647.35481085487
2060,2023-08-23,4398.922910550438,27809.955282608695,22599.320684782608,3.8,306.9683548387097,1.6972347792929412,-0.7463057288705932,2.3188442012908075,5.021450483870968,20646.392314839606
2061,2023-08-24,4403.3651873866775,27813.72560869565,22601.370282608696,3.8,307.00387096774193,1.697117599056773,-0.7513142003275547,2.314891367671235,5.014597096774193,20644.464097124008
2062,2023-08-25,4408.5370736352015,27817.495934782608,22603.419880434783,3.8,307.0393870967742,1.6969250862655183,-0.7499874668822128,2.310549304331867,5.0077437096774196,20644.604502789814
2063,2023-08-26,4410.871211965894,27821.266260869565,22605.46947826087,3.8,307.07490322580645,1.6967092033271056,-0.7550591819593059,2.3055690436522283,5.000890322580645,20660.650896516407
2064,2023-08-27,4414.269312518513,27825.03658695652,22607.519076086955,3.8,307.1104193548387,1.6966342993451777,-0.7579656496514445,2.2985968057484696,4.994036935483871,20671.123429618197
2065,2023-08-28,4419.486987325863,27828.806913043478,22609.568673913043,3.8,307.14593548387097,1.6966342993451777,-0.7592357404578556,2.2938350273336847,4.9871835483870965,20679.070335646127
2066,2023-08-29,4437.33632356475,27832.577239130434,22611.61827173913,3.8,307.18145161290323,1.6966342993451777,-0.7585216027924626,2.289987636346395,4.980330161290323,20687.005357014237
2067,2023-08-30,4445.08950475221,27836.34756521739,22613.66786956522,3.8,307.2169677419355,1.8779176222385514,-0.7549899668933389,2.287427946661471,4.973476774193548,20697.28502807784
2068,2023-08-31,4452.212765576555,27840.117891304348,22615.717467391303,3.8,307.25248387096775,2.0592009451319204,-0.7404051911143905,2.28613691128944,4.966623387096774,20715.90176405326
2069,2023-09-01,4459.694033708887,27843.888217391304,22617.76706521739,3.8,307.288,2.0592009451319204,-0.7299251551793355,2.2863916082649673,4.95977,20717.91815536632
2070,2023-09-02,4469.344487635038,27847.65854347826,22619.81666304348,3.8,307.2961,2.0592009451319204,-0.7195190956267374,2.287737924078111,4.9572085999999995,20717.921504064245
2071,2023-09-03,4480.5098976259615,27851.428869565218,22621.866260869567,3.8,307.30420000000004,2.0592009451319204,-0.7085760696858688,2.2901226838655018,4.9546472,20717.803883888504
2072,2023-09-04,4480.231524940831,27855.199195652174,22623.91585869565,3.8,307.3123,2.0592009451319204,-0.6981313141343912,2.29449313398794,4.9520858,20716.999576677783
2073,2023-09-05,4479.986132313967,27858.96952173913,22625.96545652174,3.8,307.3204,2.0592009451319204,-0.6887231774512574,2.301655155135243,4.9495244,20716.096399177124
2074,2023-09-06,4478.434452880837,27862.739847826087,22628.015054347827,3.8,307.3285,2.0592009451319204,-0.6810983082848175,2.310057217141191,4.946963,20715.02711863539
2075,2023-09-07,4476.691475472529,27866.510173913044,22630.064652173915,3.8,307.33660000000003,2.0592009451319204,-0.6777932578842808,2.318077702899484,4.9444016,20713.490245970093
2076,2023-09-08,4474.835816345146,27870.2805,22632.11425,3.8,307.3447,2.0592009451319204,-0.6790852750390404,2.325566047644381,4.9418402,20711.251676649008
2077,2023-09-09,4472.744917980876,27874.050826086957,22634.163847826087,3.8,307.3528,2.0592009451319204,-0.6820034635190214,2.332299870116111,4.939278799999999,20708.264138513918
2078,2023-09-10,4470.471966698618,27877.821152173914,22636.213445652174,3.8,307.3609,2.0592009451319204,-0.6852087242641278,2.337891659956827,4.9367174,20704.635854447413
2079,2023-09-11,4467.702342566616,27881.59147826087,22638.263043478262,3.8,307.369,2.0592009451319204,-0.6888225119038762,2.34226427748942,4.934156,20700.664355399666
2080,2023-09-12,4464.195851587628,27885.361804347827,22640.31264130435,3.8,307.3771,2.083017240006564,-0.6936915625566609,2.3456126567181363,4.9315945999999995,20696.649880837653
2081,2023-09-13,4460.12599937892,27889.132130434784,22642.362239130434,3.8,307.3852,2.0819235571320744,-0.7001922561750795,2.348228087450067,4.9290332,20692.574183311543
2082,2023-09-14,4455.597547964124,27892.90245652174,22644.411836956522,3.8,307.3933,2.0830705342117466,-0.7032127208060609,2.35040271732951,4.9264718,20688.43626443364
2083,2023-09-15,4449.631768294981,27896.672782608697,22646.46143478261,3.8,307.4014,2.0827006854110794,-0.7065136106147207,2.3524040408435365,4.9239104,20684.569617715355
2084,2023-09-16,4440.902127913408,27900.44310869565,22648.511032608698,3.8,307.4095,2.0827006854110794,-0.7078562248706544,2.3546815189135466,4.921348999999999,20683.946275515675
2085,2023-09-17,4429.2683644806175,27904.213434782607,22650.560630434782,3.8,307.4176,2.082701897924773,-0.7048979383265661,2.3572773424655082,4.9187876,20682.35395396457
2086,2023-09-18,4415.239857608094,27907.983760869563,22652.61022826087,3.8,307.4257,2.082695295954265,-0.6683160033249541,2.3599038103935563,4.9162262,20681.329418077767
2087,2023-09-19,4399.68451330085,27911.75408695652,22654.659826086958,3.8,307.4338,2.0826737844550527,-0.6457752296301231,2.3622862600028744,4.913664799999999,20680.53039755488
2088,2023-09-20,4383.723063567934,27915.524413043477,22656.709423913046,3.8,307.44190000000003,2.082647759620292,-0.6263826653033996,2.3643705391517655,4.9111034,20679.67269877088
2089,2023-09-21,4367.895840086322,27919.294739130433,22658.75902173913,3.8,307.45,2.0826209676252154,-0.6067159197199036,2.3658105281222936,4.908542,20676.394961576883
2090,2023-09-22,4351.995682025133,27923.06506521739,22660.808619565218,3.8,307.4581,2.0825944687293,-0.5427545399682786,2.366281209035372,4.9059805999999995,20675.673029391
2091,2023-09-23,4336.591575295137,27926.835391304347,22662.858217391306,3.8,307.4662,2.082569374292413,-0.5263272015521977,2.365787913698123,4.9034192,20674.919528903585
2092,2023-09-24,4323.816059828283,27930.605717391303,22664.907815217393,3.8,307.4743,2.0825422907928983,-0.5151781359082415,2.3643519037294514,4.9008578,20672.754757821174
2093,2023-09-25,4314.203564420752,27934.37604347826,22666.957413043478,3.8,307.4824,2.0825341133327653,-0.5037684643352184,2.3622706311531645,4.8982963999999996,20672.836276482045
2094,2023-09-26,4306.22421178741,27938.146369565216,22669.007010869565,3.8,307.4905,2.08248438044581,-0.49764104668311865,2.3597979512370877,4.895735,20673.21735003663
2095,2023-09-27,4299.390406925557,27941.916695652173,22671.056608695653,3.8,307.4986,2.082437676503395,-0.48046731708248364,2.3571055712553908,4.8931736,20673.620207595974
2096,2023-09-28,4293.302121064307,27945.68702173913,22673.10620652174,3.8,307.5067,2.0823956365348137,-0.46351123701918223,2.3545660110332673,4.8906122,20673.664592474845
2097,2023-09-29,4288.0306704864515,27949.457347826086,22675.155804347825,3.8,307.5148,2.0823934539211306,-0.4456051974783686,2.3520810150851,4.888050799999999,20673.37097105786
2098,2023-09-30,4284.422767109616,27953.227673913043,22677.205402173913,3.8,307.5229,2.082373944344038,-0.42648590809700015,2.3493691693627454,4.8854894,20672.811494903635
2099,2023-10-01,4283.796513957545,27956.998,22679.255,3.8,307.531,2.0824066467865903,-0.40677376240915153,2.346259997452309,4.882928,20672.166201382366
2100,2023-10-02,4285.962941712442,27956.998,22679.255,3.7967741935483867,307.54690322580643,2.082662982424631,-0.3870908707510404,2.3423458347472783,4.876649451612903,20671.813451659677
2101,2023-10-03,4289.538961103687,27956.998,22679.255,3.793548387096774,307.5628064516129,2.083224109893211,-0.36788032542701754,2.337807195806541,4.8703709032258065,20671.787887852945
2102,2023-10-04,4293.912474638321,27956.998,22679.255,3.790322580645161,307.57870967741934,2.0877206111615054,-0.34962052168333996,2.333246967985221,4.86409235483871,20672.174961279343
2103,2023-10-05,4299.31585703828,27956.998,22679.255,3.7870967741935484,307.5946129032258,2.089250154199591,-0.33371198879152275,2.3291073110733715,4.857813806451612,20673.625814263356
2104,2023-10-06,4306.267232538759,27956.998,22679.255,3.7838709677419353,307.61051612903225,2.090790094545232,-0.3220436083329108,2.325720518736893,4.851535258064516,20676.68737885805
2105,2023-10-07,4314.917126746471,27956.998,22679.255,3.7806451612903227,307.62641935483873,2.0918965322113303,-0.3172361191347465,2.323688414470637,4.845256709677419,20681.517063778065
2106,2023-10-08,4324.473716260202,27956.998,22679.255,3.7774193548387096,307.64232258064516,2.093138634413348,-0.31763438545647854,2.323488476066749,4.838978161290322,20687.766365346288
2107,2023-10-09,4333.45362709291,27956.998,22679.255,3.7741935483870965,307.65822580645164,2.0938057509735137,-0.3223806409142935,2.3255872651014147,4.832699612903226,20695.03942478894
2108,2023-10-10,4341.2099213280435,27956.998,22679.255,3.770967741935484,307.67412903225807,2.094391706512675,-0.3287645073816122,2.3300826115797566,4.826421064516129,20703.125975873067
2109,2023-10-11,4347.455221448869,27956.998,22679.255,3.767741935483871,307.69003225806455,2.0949705597481043,-0.3341664918552141,2.336491298243634,4.820142516129032,20702.063570541795
2110,2023-10-12,4351.198868559077,27956.998,22679.255,3.764516129032258,307.705935483871,2.0955163859290318,-0.3388015324617576,2.344296893582994,4.813863967741935,20707.34080757617
2111,2023-10-13,4351.62723261684,27956.998,22679.255,3.761290322580645,307.7218387096774,2.0956674932971895,-0.3445415859017838,2.3534976144393065,4.807585419354838,20710.666737158328
2112,2023-10-14,4349.057668281694,27956.998,22679.255,3.758064516129032,307.7377419354839,2.0960170281593005,-0.3496229474835464,2.356608020280171,4.801306870967742,20678.488640182764
2113,2023-10-15,4343.519842583174,27956.998,22679.255,3.7548387096774194,307.7536451612903,2.0960971233999492,-0.3496250766616621,2.3625998783480417,4.795028322580645,20658.112409993395
2114,2023-10-16,4334.200123370818,27956.998,22679.255,3.7516129032258063,307.7695483870968,2.0961199838099347,-0.34768903467789963,2.3792404888971275,4.7887497741935485,20643.733352414478
2115,2023-10-17,4320.809940734745,27956.998,22679.255,3.7483870967741937,307.7854516129032,2.096121885690435,-0.3386729534068433,2.3828701936374017,4.782471225806451,20628.128456355593
2116,2023-10-18,4305.245809090727,27956.998,22679.255,3.7451612903225806,307.8013548387097,2.096127422685199,-0.3070174549486417,2.3871881728444158,4.776192677419354,20605.069678943033
2117,2023-10-19,4288.40803569647,27956.998,22679.255,3.741935483870968,307.8172580645161,2.096147322021015,-0.2839159746835472,2.3917064087023716,4.769914129032258,20569.11478085345
2118,2023-10-20,4269.905924666494,27956.998,22679.255,3.738709677419355,307.8331612903226,2.096172424787566,-0.2614871198926311,2.396166161926018,4.763635580645161,20567.111920298663
2119,2023-10-21,4250.692469158225,27956.998,22679.255,3.735483870967742,307.84906451612903,2.096172424787566,-0.23956712705889602,2.4001245400418028,4.7573570322580645,20566.39917345192
2120,2023-10-22,4232.038791302477,27956.998,22679.255,3.732258064516129,307.86496774193546,2.096172424787566,-0.21721031344667827,2.4090255963185836,4.751078483870968,20566.343186455637
2121,2023-10-23,4215.42846143951,27956.998,22679.255,3.729032258064516,307.88087096774194,2.096172424787566,-0.17770549718053316,2.412427698930944,4.74479993548387,20565.836018412363
2122,2023-10-24,4201.585748467438,27956.998,22679.255,3.7258064516129035,307.89677419354837,2.10630024911947,-0.16813056211074426,2.412642762247255,4.738521387096774,20565.524338539217
2123,2023-10-25,4190.524876043579,27956.998,22679.255,3.7225806451612904,307.91267741935485,2.1064103147640894,-0.16454912687495074,2.417133481082719,4.732242838709677,20565.11448081817
2124,2023-10-26,4182.315194381324,27956.998,22679.255,3.7193548387096773,307.9285806451613,2.109693935880449,-0.16286501201683506,2.420721307585138,4.7259642903225805,20565.346869660785
2125,2023-10-27,4176.343914765712,27956.998,22679.255,3.7161290322580647,307.94448387096776,2.118777436588286,-0.1619094402568328,2.4233763476217023,4.719685741935484,20567.19501096522
2126,2023-10-28,4171.599916591895,27956.998,22679.255,3.7129032258064516,307.9603870967742,2.0746429094854464,-0.16363229383243885,2.424807944234958,4.713407193548387,20591.23670697901
2127,2023-10-29,4169.477909211049,27956.998,22679.255,3.709677419354839,307.97629032258067,2.0410936052558424,-0.16933917390486994,2.4246128151537585,4.707128645161291,20607.268168607327
