Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37133.9921875,37227.69140625,36779.1171875,37054.51953125,37054.51953125,11545715999,2045.18701171875,7951011698,1.000143051147461,34090921591,0.9996010065078735,3363812288.0,0.07798100262880325,727221576,0.6615359783172607,988542527,56.15409851074219,2987356952.0
2023-11-13,1945.5,22.298999786376953,78.26000213623047,191.0,4.0,262903.0,1.069015622138977,151.468994140625,1.2228227853775024,7.18179988861084,14.760000228881836,4.631999969482422,4.663000106811523,1705.5,86.39391326904297,5.260000228881836,3326240000.0,25661500.0,223.7100067138672,116.79000091552734,38.11826705932617,184.5644989013672,486.13446044921875,328.8410949707031,133.63999938964844,140447600.0,46741900.0,24558300.0,43627500.0,38413600.0,16908900.0,16409900.0,,,,,,,,,,,,,,,,,37070.3046875,37405.1171875,36399.60546875,36502.35546875,36502.35546875,19057712790,2055.265380859375,14322027970,1.0003739595413208,47623447835,0.9999629855155945,5884242661.0,0.07478199899196625,829471613,0.6715239882469177,3089036403,51.90705108642578,2942685126.0
2023-11-14,1961.800048828125,23.07900047302246,78.26000213623047,2.0,282.0,263002.0,1.0701825618743896,151.64599609375,1.228063702583313,7.289000034332275,14.15999984741211,4.440999984741211,4.421000003814697,1798.3199462890625,88.35226440429688,5.252999782562256,4700350000.0,65666800.0,237.41000366210938,119.87999725341797,39.29481887817383,187.2011260986328,496.4930419921875,335.95355224609375,135.42999267578125,149771600.0,61017400.0,45457400.0,60108400.0,41695400.0,17179400.0,22317300.0,,,,,,,,,,,,,,,,,36491.7890625,36753.3515625,34948.5,35537.640625,35537.640625,23857403554,1979.0526123046875,13087862495,1.0002590417861938,47902433059,1.0000250339508057,5897076012.0,0.07245700061321259,708265059,0.6296730041503906,2298949026,56.838375091552734,3195616616.0
2023-11-15,1960.0999755859375,23.485000610351562,76.66000366210938,6.0,0.0,282301.0,1.0878314971923828,150.48500061035156,1.2494533061981201,7.252099990844727,14.180000305175781,4.534999847412109,4.526000022888184,1801.219970703125,87.11229705810547,5.255000114440918,4347170000.0,56205300.0,242.83999633789062,118.0,40.49131393432617,187.7703857421875,488.8141174316406,332.35736083984375,136.3800048828125,150354000.0,59555600.0,47392100.0,53790500.0,47549700.0,14531200.0,15840900.0,,,,,,,,,,,,,,,,,35548.11328125,37964.89453125,35383.78125,37880.58203125,37880.58203125,27365821679,2060.408447265625,12626326991,1.0007699728012085,49894898098,1.0000300407409668,6459430865.0,0.07635600119829178,503454120,0.6496480107307434,1441133011,65.5344009399414,3793937162.0
2023-11-16,1983.9000244140625,23.892000198364258,72.9000015258789,39.0,7.0,125165.0,1.0854581594467163,151.21499633789062,1.2422360181808472,7.245800018310547,14.319999694824219,4.445000171661377,4.427999973297119,1773.760009765625,88.19480895996094,5.243000030517578,3964520000.0,49473900.0,233.58999633789062,119.83000183105469,43.223304748535156,189.46824645996094,494.7333068847656,333.8357849121094,138.6999969482422,136816800.0,49661900.0,86405700.0,54412900.0,33975600.0,18932600.0,17615100.0,,,,,,,,,,,,,,,,,37879.98046875,37934.625,35545.47265625,36154.76953125,36154.76953125,26007385366,1960.881591796875,14651619483,1.000038981437683,52458412049,0.9999520182609558,6587299689.0,0.07927700132131577,1563730284,0.61216801404953,1756409884,57.871402740478516,3922608772.0
2023-11-17,1981.5999755859375,23.80900001525879,75.88999938964844,32.0,37.0,101484.0,1.0853756666183472,150.7050018310547,1.2414957284927368,7.241000175476074,13.800000190734863,4.440999984741211,4.454999923706055,1797.77001953125,88.6081314086914,5.232999801635742,3777240000.0,44091400.0,234.3000030517578,120.62000274658203,43.68196105957031,189.44825744628906,492.9135437011719,334.6849060058594,136.94000244140625,142532800.0,38508900.0,49735000.0,50922700.0,32520500.0,14494400.0,25565300.0,,,,,,,,,,,,,,,,,36164.82421875,36704.484375,35901.234375,36596.68359375,36596.68359375,22445028430,1961.28076171875,11881648738,1.0005780458450317,45809290050,1.0001909732818604,5656392614.0,0.08630400151014328,2031597493,0.6137170195579529,1462505199,58.41593551635742,3185454735.0
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36625.37109375,36839.28125,36233.3125,36585.703125,36585.703125,11886022717,1963.2850341796875,8064677046,1.0005979537963867,30549410765,1.000072956085205,3527085445.0,0.08038300275802612,1340580447,0.6111890077590942,836754904,58.512725830078125,1942321169.0
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36585.765625,37509.35546875,36414.59765625,37386.546875,37386.546875,12915986553,2013.2044677734375,7716048818,1.0004539489746094,28609109544,0.9999759793281555,3377536219.0,0.08057600259780884,620299419,0.627498984336853,960738459,61.393558502197266,1998656461.0
2023-11-20,1977.699951171875,23.57900047302246,77.5999984741211,182.0,2.0,270638.0,1.090702772140503,149.94200134277344,1.2454540729522705,7.209700107574463,13.40999984741211,4.421999931335449,4.440999984741211,1807.0799560546875,89.14937591552734,5.23799991607666,3644790000.0,40477800.0,235.60000610351562,121.52999877929688,44.60924530029297,191.2060089111328,504.02203369140625,339.60968017578125,137.9199981689453,116320100.0,43138700.0,44564900.0,46505100.0,41412000.0,16960500.0,19569400.0,,,,,,,,,,,,,,,,,37374.07421875,37756.8203125,36882.53125,37476.95703125,37476.95703125,20888209068,2022.2391357421875,12866464824,1.0005970001220703,40570824216,0.9999690055847168,5715544230.0,0.07787899672985077,668234221,0.6128420233726501,1151372006,56.53383255004883,1937313546.0
2023-11-21,1999.300048828125,23.843000411987305,77.7699966430664,16.0,11.0,238629.0,1.0945948362350464,148.36199951171875,1.2509069442749023,7.167500019073486,13.350000381469727,4.418000221252441,4.419000148773193,1783.260009765625,89.11002349853516,5.255000114440918,3511080000.0,27721000.0,241.1999969482422,119.16000366210938,43.51245880126953,190.3970489501953,499.3726501464844,336.62286376953125,138.6199951171875,122288000.0,41064800.0,37252100.0,38134500.0,56574700.0,12027900.0,17648100.0,,,,,,,,,,,,,,,,,37469.16015625,37631.140625,35813.8125,35813.8125,35813.8125,25172163756,1937.0667724609375,13653500841,1.0003889799118042,48932459629,1.0000460147857666,6746318099.0,0.07211899757385254,860811107,0.5804619789123535,1664786743,52.00047302246094,2440890238.0
2023-11-22,1991.4000244140625,23.672000885009766,77.0999984741211,6075.0,37.0,389325.0,1.0918222665786743,148.15199279785156,1.2544218301773071,7.086900234222412,12.850000381469727,4.415999889373779,4.440000057220459,1795.5400390625,89.4249267578125,5.264999866485596,3042810000.0,31197500.0,234.2100067138672,122.51000213623047,43.5423698425293,191.06619262695312,487.0943298339844,341.1280517578125,140.02000427246094,117950600.0,56862200.0,31481200.0,39617700.0,89942000.0,10702700.0,17306400.0,,,,,,,,,,,,,,,,,35756.5546875,37856.98046875,35670.97265625,37432.33984375,37432.33984375,24397247860,2064.42529296875,13372200584,1.0003379583358765,43622993259,0.9999819993972778,5843849576.0,0.07578399777412415,440962821,0.6118990182876587,1332443782,57.588558197021484,1985653842.0
2023-11-23,1991.5,,76.3499984741211,6075.0,,389325.0,1.0890873670578003,149.4600067138672,1.2490007877349854,7.154200077056885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37420.43359375,37643.91796875,36923.86328125,37289.62109375,37289.62109375,14214948217,2062.210693359375,7828437946,1.000141978263855,28640324596,0.9999560117721558,3906905702.0,0.07620000094175339,279606815,0.6202419996261597,1233580691,56.599369049072266,1379316733.0
2023-11-24,2002.199951171875,24.32900047302246,75.54000091552734,63.0,4.0,281147.0,1.0906314849853516,149.63499450683594,1.2533526420593262,7.0858001708984375,12.460000038146973,4.4720001220703125,4.492000102996826,1807.5,88.3719482421875,5.252999782562256,1639500000.0,20199600.0,235.4499969482422,122.30999755859375,43.831520080566406,189.7279052734375,477.69561767578125,337.87152099609375,138.22000122070312,65125200.0,19001000.0,13037100.0,24048300.0,29464500.0,5467500.0,8828600.0,,,,,,,,,,,,,,,,,37296.31640625,38415.33984375,37261.60546875,37720.28125,37720.28125,22922957823,2081.152099609375,12141148820,1.0003529787063599,40071555958,0.9996320009231567,5071942600.0,0.07821699976921082,401116993,0.6218810081481934,1220784875,56.86643981933594,1146346831.0
2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37721.4140625,37892.4296875,37617.41796875,37796.79296875,37796.79296875,9099571165,2084.4130859375,5362623390,1.000478982925415,23045093192,0.9998869895935059,2220573375.0,0.07895500212907791,291859035,0.6234440207481384,604505841,58.84648895263672,1183793273.0
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37796.828125,37820.30078125,37162.75,37479.12109375,37479.12109375,13744796068,2063.2861328125,8054814154,1.0002110004425049,30299804822,0.9998679757118225,2981851641.0,0.07870399951934814,343339848,0.6168190240859985,1126158902,57.6427001953125,871154750.0
2023-11-27,2011.800048828125,24.672000885009766,74.86000061035156,228.0,14.0,289562.0,1.0940439701080322,149.5709991455078,1.2600330114364624,7.081900119781494,12.6899995803833,4.388999938964844,4.413000106811523,1801.1500244140625,89.84809112548828,5.257999897003174,3403990000.0,39804400.0,236.0800018310547,122.6500015258789,43.951175689697266,189.54812622070312,482.35498046875,334.34527587890625,138.0500030517578,112031800.0,32743000.0,33339900.0,40552600.0,39566200.0,15684500.0,17886400.0,,,,,,,,,,,,,,,,,37454.19140625,37559.35546875,36750.12890625,37254.16796875,37254.16796875,19002925720,2027.4173583984375,10574810069,0.9999799728393555,38568585545,0.9999989867210388,4857602258.0,0.07878799736499786,743996999,0.6041529774665833,1209304147,55.06462097167969,1237763215.0
2023-11-28,2039.699951171875,24.93000030517578,76.41000366210938,174665.0,59633.0,286618.0,1.0958423614501953,148.45199584960938,1.2634397745132446,7.130300045013428,12.6899995803833,4.335999965667725,4.285999774932861,1792.81005859375,90.02523803710938,5.260000228881836,3586240000.0,44989300.0,246.72000122070312,122.01000213623047,44.10073471069336,190.1573486328125,478.1455078125,338.6307067871094,138.6199951171875,148549900.0,32047100.0,24548900.0,38415400.0,40149100.0,12637200.0,17046900.0,,,,,,,,,,,,,,,,,37247.9921875,38368.48046875,36891.08984375,37831.0859375,37831.0859375,21696137014,2049.338134765625,9910633038,1.0003770589828491,37720536626,0.9999139904975891,4946072076.0,0.08100900053977966,618900678,0.6114220023155212,1079777511,58.19437026977539,1412314015.0
2023-11-29,2047.0999755859375,25.07200050354004,77.86000061035156,15290.0,5716.0,322170.0,1.100594401359558,147.06300354003906,1.2712295055389404,7.063799858093262,12.979999542236328,4.270999908447266,4.218999862670898,1803.81005859375,91.15693664550781,5.239999771118164,4418760000.0,61647800.0,244.13999938964844,123.8499984741211,44.808658599853516,189.128662109375,481.3350830078125,331.8479309082031,136.39999389648438,135401300.0,37876300.0,38982000.0,43014200.0,38200500.0,16024500.0,21014700.0,,,,,,,,,,,,,,,,,37826.10546875,38366.11328125,37612.6328125,37858.4921875,37858.4921875,20728546658,2029.92919921875,8945151861,1.0002199411392212,35115076722,1.000040054321289,4806411317.0,0.08059299737215042,596560786,0.609358012676239,1007163957,59.25012969970703,1941361674.0
2023-11-30,2038.0999755859375,25.292999267578125,75.95999908447266,2506.0,882.0,559169.0,1.0973695516586304,147.03900146484375,1.2696397304534912,7.07889986038208,12.920000076293945,4.3520002365112305,4.297999858856201,1809.02001953125,90.10395050048828,5.23799991607666,5399300000.0,60520900.0,240.0800018310547,121.16000366210938,44.56936264038086,189.70791625976562,467.636962890625,326.8032531738281,133.9199981689453,132353200.0,44494200.0,46263000.0,48794400.0,52624700.0,23146400.0,29913500.0,,,,,,,,,,,,,,,,,37861.1171875,38141.75390625,37531.140625,37712.74609375,37712.74609375,18115982627,2052.55615234375,8107789163,1.000156044960022,29247809691,1.0000059604644775,3955267282.0,0.08341699838638306,645565938,0.606357991695404,980182657,59.24162292480469,1263841021.0
2023-12-01,2071.0,25.499000549316406,74.06999969482422,614.0,491.0,358976.0,1.0892059803009033,147.99899291992188,1.2631685733795166,7.075399875640869,12.630000114440918,4.22599983215332,4.156000137329102,1862.6400146484375,91.80097961425781,5.215000152587891,4397120000.0,64141700.0,238.8300018310547,121.38999938964844,43.61216735839844,190.9962921142578,467.5869445800781,324.4757385253906,133.32000732421875,121173500.0,37017600.0,43922500.0,45679300.0,36880900.0,15264700.0,24258400.0,,,,,,,,,,,,,,,,,37718.0078125,38954.109375,37629.359375,38688.75,38688.75,23512784002,2087.139892578125,10866891430,1.0001850128173828,36738335582,0.999796986579895,5045550334.0,0.08385699987411499,519429439,0.6129149794578552,919121548,59.80399703979492,1376669760.0
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38689.27734375,39678.9375,38652.59375,39476.33203125,39476.33203125,15534035612,2165.7041015625,9130124831,1.0003639459609985,31086578261,0.9999529719352722,3627380584.0,0.08627899736166,462433973,0.6209759712219238,667809511,63.83285903930664,1346327049.0
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39472.20703125,40135.60546875,39298.1640625,39978.390625,39978.390625,15769696322,2193.691650390625,8278465782,1.0003089904785156,32506614462,0.9998959898948669,3432480206.0,0.08561500161886215,550096321,0.6237229704856873,993447972,63.03996658325195,1368876645.0
2023-12-04,2024.0999755859375,24.55500030517578,73.04000091552734,1071.0,194.0,388832.0,1.088814616203308,146.39300537109375,1.2713103294372559,7.061800003051758,13.079999923706055,4.288000106811523,4.23799991607666,1882.02001953125,91.43572235107422,5.2230000495910645,4369910000.0,33766300.0,235.5800018310547,118.56999969482422,42.226226806640625,189.18858337402344,455.0386657714844,319.6808166503906,130.6300048828125,104099800.0,39854400.0,50417600.0,43389500.0,43754300.0,19037100.0,24117100.0,,,,,,,,,,,,,,,,,39978.62890625,42371.75,39978.62890625,41980.09765625,41980.09765625,39856129827,2243.2158203125,16149367134,0.9999129772186279,74534917166,0.9999210238456726,7360707792.0,0.0919400006532669,1364950607,0.6243739724159241,1947607222,61.526615142822266,2211865569.0
2023-12-05,2018.5,24.201000213623047,72.31999969482422,289.0,369.0,358703.0,1.0837758779525757,147.32699584960938,1.2634079456329346,7.135200023651123,12.850000381469727,4.171000003814697,4.13700008392334,1856.0400390625,93.40026092529297,5.243000030517578,3909950000.0,73588600.0,238.72000122070312,118.37999725341797,41.797481536865234,193.1735076904297,465.6381530761719,317.9526672363281,132.38999938964844,137971100.0,39191600.0,31859300.0,66628400.0,37171800.0,16952100.0,19235100.0,,,,,,,,,,,,,,,,,41986.265625,44408.6640625,41421.1484375,44080.6484375,44080.6484375,36312154535,2293.841796875,15383072559,1.0005459785461426,59504264657,1.00028395652771,6856709757.0,0.0942469984292984,1094480332,0.6219969987869263,1452525777,60.99483108520508,1693517649.0
2023-12-06,2030.5,23.888999938964844,69.37999725341797,417.0,76.0,436803.0,1.0793657302856445,147.18499755859375,1.2594457864761353,7.145599842071533,12.970000267028809,4.120999813079834,4.120999813079834,1852.050048828125,94.6441650390625,5.243000030517578,4245680000.0,61606100.0,239.3699951171875,116.81999969482422,41.149383544921875,192.07492065429688,455.0086669921875,317.1135559082031,131.42999267578125,126436200.0,60599000.0,31992300.0,41089700.0,38059000.0,11294300.0,16360600.0,,,,,,,,,,,,,,,,,44080.0234375,44265.76953125,43478.08203125,43746.4453125,43746.4453125,29909761586,2231.661376953125,12790612571,1.0000319480895996,57074332907,1.0000309944152832,6126970583.0,0.09486400336027145,2606846041,0.6403329968452454,2038373923,61.902957916259766,3030993886.0
2023-12-07,2029.9000244140625,23.73200035095215,69.33999633789062,67.0,107.0,339000.0,1.076669692993164,147.1840057373047,1.2558711767196655,7.144599914550781,13.0600004196167,4.129000186920166,4.110000133514404,1868.25,94.10118865966797,5.232999801635742,3818880000.0,47970200.0,242.63999938964844,128.3699951171875,42.02681350708008,194.02243041992188,465.9381408691406,326.24383544921875,138.4499969482422,107142300.0,118579100.0,29118700.0,47477700.0,35082300.0,15905100.0,38419400.0,,,,,,,,,,,,,,,,,43769.1328125,44042.58984375,42880.6484375,43292.6640625,43292.6640625,27635760671,2357.57958984375,14766891042,1.0003169775009155,52213979484,0.9999970197677612,6488731738.0,0.09591999650001526,1229053762,0.6436319947242737,1839789008,67.83782958984375,3002455075.0
2023-12-08,1998.300048828125,22.97100067138672,71.2300033569336,449.0,164.0,302250.0,1.079214334487915,144.2779998779297,1.258954405784607,7.148799896240234,12.350000381469727,4.244999885559082,4.255000114440918,1880.8199462890625,93.33116149902344,5.232999801635742,3707010000.0,44800500.0,243.83999633789062,128.9199981689453,42.5752067565918,195.46058654785156,475.0377197265625,332.3973083496094,136.63999938964844,102980100.0,89273900.0,42805900.0,53377300.0,35880300.0,14077500.0,22990900.0,,,,,,,,,,,,,,,,,43293.13671875,44705.515625,43125.296875,44166.6015625,44166.6015625,24421116687,2358.73193359375,12543458699,1.0001239776611328,48979635040,0.9999250173568726,6282261785.0,0.10147000104188919,1017561991,0.6731380224227905,1892803940,75.00243377685547,3612712432.0
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44180.01953125,44361.2578125,43627.59765625,43725.984375,43725.984375,17368210171,2341.17529296875,10613312823,1.0005170106887817,45714652119,1.000195026397705,4743965792.0,0.0985419973731041,1122491938,0.658814013004303,2229504514,72.25760650634766,2893248364.0
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43728.3828125,44034.625,43593.28515625,43779.69921875,43779.69921875,13000481418,2352.462646484375,7369608905,1.0000439882278442,32521476893,1.0000280141830444,3540530606.0,0.10180100053548813,687190079,0.6615779995918274,1170952363,74.70588684082031,1849363354.0
2023-12-11,1978.0,22.773000717163086,71.31999969482422,651.0,54.0,274414.0,1.0765769481658936,144.98300170898438,1.2554770708084106,7.1265997886657715,12.630000114440918,4.238999843597412,4.250999927520752,1883.6800537109375,93.13372039794922,5.232999801635742,3823210000.0,33909700.0,239.74000549316406,134.41000366210938,44.409828186035156,192.93380737304688,466.24810791015625,324.93524169921875,134.6999969482422,97913900.0,98668300.0,48288200.0,60943700.0,50972800.0,25802500.0,24502900.0,,,,,,,,,,,,,,,,,43792.01953125,43808.375,40234.578125,41243.83203125,41243.83203125,40632672038,2224.578857421875,17989249470,0.999547004699707,73473005079,1.0000799894332886,8980651787.0,0.09438399970531464,1973481451,0.6202110052108765,2252797875,70.36717224121094,3729540309.0
2023-12-12,1977.800048828125,22.72800064086914,68.61000061035156,95.0,3.0,324530.0,1.076658010482788,146.0850067138672,1.2554612159729004,7.174200057983398,12.069999694824219,4.205999851226807,4.2270002365112305,1881.27001953125,93.41014099121094,5.248000144958496,3808380000.0,36996900.0,237.00999450683594,137.61000061035156,43.91128921508789,194.4618682861328,476.5476379394531,333.8657531738281,133.63999938964844,95328300.0,111677800.0,31452200.0,52696900.0,37238700.0,18485500.0,26584000.0,,,,,,,,,,,,,,,,,41238.734375,42048.3046875,40667.5625,41450.22265625,41450.22265625,24779520132,2202.0380859375,11391132228,0.9997860193252563,50960203250,1.0003050565719604,6327509556.0,0.0938350036740303,948285886,0.6195489764213562,1458882180,68.54067993164062,2366453484.0
2023-12-13,1982.300048828125,22.638999938964844,69.47000122070312,2252.0,89.0,306996.0,1.0798670053482056,145.27999877929688,1.2570710182189941,7.176000118255615,12.1899995803833,4.0329999923706055,4.002999782562256,1947.510009765625,95.60174560546875,5.2230000495910645,5063650000.0,70828500.0,239.2899932861328,138.19000244140625,44.43973922729492,197.7077178955078,480.8574523925781,334.38519287109375,133.97000122070312,146286300.0,70651600.0,35216100.0,70404200.0,44779200.0,16353300.0,25414500.0,,,,,,,,,,,,,,,,,41468.46484375,43429.78125,40676.8671875,42890.7421875,42890.7421875,26797884674,2260.648681640625,12576395493,1.0001909732818604,52038965688,1.0000029802322388,6632941650.0,0.09642799943685532,812811810,0.6284859776496887,1557123843,70.76778411865234,2414610075.0
2023-12-14,2030.199951171875,24.09600067138672,71.58000183105469,236.0,125.0,275688.0,1.0886130332946777,142.7729949951172,1.2622915506362915,7.1717000007629395,12.479999542236328,3.930000066757202,3.9100000858306885,2000.510009765625,98.08863067626953,5.215000152587891,6314040000.0,87798600.0,251.0500030517578,138.0,45.04795837402344,197.85752868652344,483.4773254394531,332.81689453125,133.1999969482422,160829200.0,76115200.0,70620800.0,66831600.0,39123200.0,19607300.0,29619100.0,,,,,,,,,,,,,,,,,42884.26171875,43390.859375,41767.08984375,43023.97265625,43023.97265625,25578530178,2316.5791015625,12608711052,1.000154972076416,50697278985,0.9999769926071167,6352617430.0,0.09825500100851059,742258598,0.6324319839477539,1428433767,75.62033081054688,2464938440.0
2023-12-15,2021.0999755859375,23.8700008392334,71.43000030517578,261.0,4.0,95513.0,1.0993602275848389,142.2790069580078,1.2771391868591309,7.066999912261963,12.279999732971191,3.927999973297119,3.930000066757202,1985.1300048828125,98.19757843017578,5.224999904632568,8218980000.0,59919700.0,253.5,139.14999389648438,46.02509307861328,197.31822204589844,488.8770751953125,334.5650329589844,133.83999633789062,135720800.0,70178600.0,84553800.0,128256700.0,47947800.0,30001600.0,58569400.0,,,,,,,,,,,,,,,,,43028.25,43087.82421875,41692.96875,41929.7578125,41929.7578125,19639442462,2219.33740234375,10259157898,1.0001499652862549,45289072124,1.0001699924468994,5589250638.0,0.0930040031671524,614056351,0.6154919862747192,1392239590,72.36898803710938,2821390652.0
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41937.7421875,42664.9453125,41723.11328125,42240.1171875,42240.1171875,14386729590,2226.926513671875,6866555430,0.9991819858551025,34866731284,0.9999729990959167,3971109127.0,0.09705600142478943,498585277,0.6198350191116333,770529288,73.47350311279297,1781972898.0
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42236.109375,42359.49609375,41274.54296875,41364.6640625,41364.6640625,16678702876,2196.481201171875,7410453853,0.9998769760131836,34792857542,1.0005459785461426,4203857073.0,0.09309700131416321,482463968,0.6104180216789246,832504145,71.00051879882812,1552380672.0
2023-12-18,2026.300048828125,23.83099937438965,72.47000122070312,100.0,76.0,73941.0,1.0895264148712158,142.31300354003906,1.2672343254089355,7.070499897003174,12.5600004196167,3.9539999961853027,3.947999954223633,1982.4200439453125,97.4151611328125,5.224999904632568,4060340000.0,34746000.0,252.0800018310547,138.89999389648438,45.55646514892578,195.64035034179688,500.7464904785156,344.2547302246094,137.19000244140625,116416500.0,45199500.0,27895700.0,55751900.0,41258700.0,18993900.0,25699800.0,,,,,,,,,,,,,,,,,41348.203125,42720.296875,40530.2578125,42623.5390625,42623.5390625,25224642008,2217.2734375,10366536490,0.9997580051422119,47767663338,1.0000309944152832,5768924196.0,0.09203600138425827,685264950,0.612529993057251,1674969771,74.34716033935547,2281865174.0
2023-12-19,2038.4000244140625,24.040000915527344,73.44000244140625,498.0,32.0,230042.0,1.092382788658142,142.7220001220703,1.2651821374893188,7.131999969482422,12.529999732971191,3.921999931335449,3.933000087738037,2020.949951171875,97.94007110595703,5.23799991607666,4026970000.0,30018400.0,257.2200012207031,140.14999389648438,46.52363204956055,196.68902587890625,496.0167541503906,349.9886474609375,138.10000610351562,106737400.0,63739800.0,35358800.0,40714100.0,46444400.0,17729400.0,20661000.0,,,,,,,,,,,,,,,,,42641.51171875,43354.296875,41826.3359375,42270.52734375,42270.52734375,23171001281,2177.87255859375,10619179629,0.9998900294303894,44657013334,1.0002570152282715,5304568228.0,0.09029699862003326,482452805,0.6054559946060181,1137147807,72.9897689819336,1900875405.0
2023-12-20,2034.5,24.347000122070312,74.22000122070312,258.0,928.0,273364.0,1.0981045961380005,143.88900756835938,1.2732689380645752,7.067599773406982,13.670000076293945,3.877000093460083,3.874000072479248,1982.8399658203125,98.60363006591797,5.230000019073486,4201320000.0,51229400.0,247.13999938964844,135.47000122070312,45.626258850097656,194.5817108154297,481.08740234375,348.9097900390625,139.66000366210938,125097000.0,54671700.0,38159100.0,52242800.0,39789400.0,16369900.0,33507300.0,,,,,,,,,,,,,,,,,42261.30078125,44275.5859375,42223.81640625,43652.25,43652.25,27868908174,2201.911376953125,12652290807,1.000025987625122,50936892565,1.0000269412994385,5626388921.0,0.09141699969768524,596172199,0.6173189878463745,1344408213,82.19123077392578,3745738278.0
2023-12-21,2039.0999755859375,24.30699920654297,73.88999938964844,228.0,89.0,251982.0,1.0945708751678467,143.5229949951172,1.2641266584396362,7.134099960327148,13.649999618530273,3.8940000534057617,3.881999969482422,2017.06005859375,97.97969055175781,5.210000038146973,3431180000.0,65231200.0,254.5,139.91000366210938,46.942405700683594,194.431884765625,489.87701416015625,353.7146911621094,141.8000030517578,109594200.0,47179400.0,28320500.0,46482500.0,30042500.0,15289600.0,18101500.0,,,,,,,,,,,,,,,,,43648.125,44240.66796875,43330.05078125,43869.15234375,43869.15234375,22452766169,2239.54248046875,12616530536,1.0001460313796997,48533420642,0.9999819993972778,5752000926.0,0.09500399976968765,808685569,0.6239100098609924,1149787445,93.85481262207031,4711493441.0
2023-12-22,2057.10009765625,24.290000915527344,73.55999755859375,202.0,81.0,222600.0,1.100618600845337,142.07000732421875,1.268499493598938,7.138500213623047,13.029999732971191,3.9010000228881836,3.878999948501587,2033.9599609375,97.53401947021484,5.208000183105469,3046770000.0,29237200.0,252.5399932861328,139.60000610351562,47.85971450805664,193.35328674316406,488.2770690917969,353.0154724121094,142.72000122070312,93249800.0,35370400.0,30053700.0,37122800.0,25213900.0,11764200.0,18494700.0,,,,,,,,,,,,,,,,,43868.98828125,44367.95703125,43441.96875,43997.90234375,43997.90234375,21028503216,2326.52490234375,16137246310,1.0009429454803467,52902171478,1.0002050399780273,6215615616.0,0.09519799798727036,622353150,0.6254019737243652,1374123624,98.00369262695312,5284203995.0
